"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene393",12.87,2.43,7.41,3.1,544.42,452.17,537.53,195.35,3.73,8.55,13.52,15,5.96,14.67,441.4,436.36,7.21,5.51,21.54,306.19,4.55,4.06,5.46,8.61,15.43,9.98,24.16,2.79,1.86,23.24,9.66,3.59,660.57,0.97,10.83,14.18,235.06,10.56,417.89,10.77,2.05,344.51,2.55,7.5,15.36,7.82,11.07,8.19,313.89,5.26,288.95,351.71,12.24,169.35,16.02,4.6,264.27,1.72,408.02,11.06,2.16,367.34,22.7,298.97,17.11,8.64,528.17,1.45,4.83,345.13,11.02,8.75,187.72,408.88,3.09,27.98,28.68,329.19,2.76,4.86,7.98,11.55,202.69,364.37,6.98,517.93,3.75,2.57,11.21,6.93,1.83,209.72,11.54,1.03,189.11,483.35,5.16,5.54,1.78,11.34,8.49,3.48,10.5,4.27,12.82,13.79,30.77,317.3,0.91,394.16,26.62,14.73,6,3.78,13.27,3.77,11.15,11.51,220.48,3.63,6.02,272.28,10.42,4.64,8.39,311.96,3.97,1.59,4.67,338.26,276.56,12.01,400.59,7.78,3.77,13.86,124.5,3.18,466.82,179.55,234.04,179.65,3.57,4.31,4.97,27.24,231.37,10.09,426.6,17.05,14.79,23.55,2.25,12.87,45.5,12.08,5.64,601.41,13,0.88,20.22,316.74,1.86,5.95,10.65,0.73,3.83,29.54,280.62,17.4,290.04,5.42,21.86,6.5,3.27,312.23,169.81,4.48,17.89,221.36,12.58,3.03,6.29,4.21,13.33,1.07,15.81,9.26,19.99,389.2,271.93,10.59,6.34,536.93,9.59,3.92,4.33,11.81,316.55,20.81
"Gene394",21.36,504.16,285.59,12.04,29.72,241.16,7.71,244.19,402.82,8.97,4.2,12.66,5.25,306.65,3.93,18.54,11.56,5.98,10.07,2.08,12.61,11.32,13.14,10.77,4.54,3.13,232.68,434.65,30.93,4.2,26.79,8.5,4.16,7.74,634.98,19.85,19.87,7.33,11.11,4.16,11.98,14.03,20.7,12.71,9.33,7.11,24.59,208.33,5,28.07,6.76,22.29,6.61,10.33,5.23,33.39,19.65,477.59,15.85,10.64,4.83,7.28,20.04,514.22,8.43,355.67,343.31,10.42,345.32,6.87,16.78,439.21,22.69,92.93,2.18,7.46,5.44,20.71,10.76,10.35,12.52,10.86,6.2,6.02,2.98,9.09,10.14,277.68,14.77,4.56,4.64,2.51,4.86,218.58,25.26,5.03,476.67,30.19,40.55,13.25,4.87,298.7,7.89,562.52,8.26,14.2,316.99,19.63,350.27,13.57,3.46,396.13,4.72,33.28,114.71,321.28,8.14,563.26,10.53,13.93,23.57,16.12,11.07,26.46,9.61,353.55,7.54,68.36,6,205.89,3.53,284.4,354.37,2.96,1.79,9.13,8.35,4.7,66.27,3.44,7.38,11.22,281.08,14.46,283.55,261.38,22.51,551.66,16.3,16.57,18.61,4.95,12.45,3.02,338.46,8.22,433.63,12.26,370.98,8.4,16.04,10,255.89,19.06,5.09,9.96,9.1,596.96,20.1,10.23,4.69,404.5,8.7,18.22,270.31,7.86,12.84,439.18,16.09,402.48,461.07,19.26,19.41,253.95,436.65,7.53,7.82,333.95,8.09,28.77,200.37,8.35,12.15,1.02,406.42,11.02,21.84,8.46,12.91,467.35
"Gene395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene396",2.97,8.23,312.79,2.59,4.25,3.07,4.07,5.49,3.87,166.86,5.8,7.26,1.58,1.96,1.54,1,7.89,1.5,4.74,0.57,3.32,3.13,2.09,1.9,2.62,5.02,2.63,11.22,3.2,327.82,1.73,3.82,3.3,279.08,3.78,0.71,3.15,2.14,3.6,0.29,0.97,3.7,0.69,3.38,286.18,2.17,1.19,3.92,4.66,1.23,2.18,3.62,7.46,2.62,1.86,348.1,115.62,2.74,1.91,326.87,226.47,4.17,3.94,1.83,374.8,4.13,1.59,7.64,7.19,331.86,235.39,9.4,3.39,315.95,1.45,11.34,185.83,2.96,0.85,1.18,8.14,1.46,11.35,4.51,2.01,203.47,4.21,336.14,6.85,7.18,2.3,5.41,433,247.73,7.63,3.42,2.4,2.88,213.38,2.91,1.09,2.44,3.36,5.13,4.27,5.7,2.53,402.73,0.79,2.29,4.73,4.44,11.14,4.4,4.93,2.95,8.18,5.57,440.96,1.51,2.05,3.18,2.04,0.73,1.29,6.47,306.71,6.94,2.45,2.64,1.03,2.34,3.18,225.35,4.76,5.49,1.67,2.09,4.11,8.19,4.54,384.96,2.5,2.95,283.55,1.24,2.7,2.24,198.07,2.07,113.48,3.54,8.59,0.78,7.77,12.08,7.05,2.38,2.63,5.89,3.44,201.56,8.42,1.51,1.87,3.36,3.02,10.34,10.96,4.18,76.33,3.19,1.81,194.91,1.42,5.97,4.88,4.54,4.88,3.95,1.63,242.63,2.83,209.13,2.61,297.82,4.96,11.44,264.59,2.34,2.47,4.16,95.62,322.16,0.88,4.04,13.94,3.66,3,184.11
"Gene397",131.58,1.32,448.79,4,5.69,6.11,3.06,0.61,6.94,3.39,2.58,143.54,230.42,11.33,2.46,5.1,5.23,1.95,2.16,289.18,2.76,8.8,4.59,1.69,6.12,58.22,3.88,3,2.66,104.9,3.54,10.55,3.97,2.25,7.73,4.91,5.35,217.9,5.43,6.53,1.77,1.56,5.51,11.48,3.5,3.62,0.88,4.45,4.15,227.82,11.26,4.31,358.47,1.88,1.69,0.98,4.62,4.07,493.92,245.15,1.34,3.65,1.18,4.79,245.97,5.93,2.32,0.81,2.11,7.18,6.24,3.69,2.9,0.3,6.85,7.16,163.97,0.37,9.98,5.29,200.78,119.06,4.49,3.77,1.62,2.91,0.94,1.38,10.06,17.66,3.86,5.08,5.55,4.59,6.38,1.54,262.99,5.28,1.67,440.58,2.1,3.48,227.81,0.84,3.13,312.33,249.07,3.69,9.05,373.41,4.77,3.31,274.62,0.34,3.02,1.13,204.03,1.66,134.74,3.46,1.45,222.78,4.35,118.35,3,7.17,4.49,0.29,1.48,191.19,6.76,5.31,277.33,1.56,0.83,4.17,5.43,3.95,2.57,1.75,3.46,2.79,1.8,170.23,5.76,2.61,355.95,238.56,4.6,2.08,5.71,211.99,2.9,1.65,5.34,7.14,1.47,413.47,4.7,2.17,249.12,6.85,1.69,0.98,11.34,1.89,4.1,3.45,1.79,6.86,3.63,281.39,451.52,1.42,3.17,327.84,2.69,1.04,4.56,3.3,256.15,1.48,0.54,0.55,1.82,11.22,3.79,3.84,5.74,2.5,2.08,395.02,3.68,5.14,1.14,6.1,1.27,5.66,3.48,3.53
"Gene398",745.65,1494.47,79.9,250.07,911.9,142.12,632.39,47.74,1074.18,164.62,230.02,717.69,1187.54,65.86,66.84,83.93,196.59,863.9,33.57,103.7,62.73,91.27,911.09,711.77,59.72,60.96,64.33,84.31,63.19,1232.61,77.62,69.95,48.98,38.57,58.61,51.5,44.28,18.83,967.76,683.22,117.91,228.51,9.6,781.02,134.84,527.78,46.94,118.43,64.93,1063.15,978,29.16,195.17,53.56,1269.76,743.66,45.64,199.15,80.52,296.23,679.41,84.91,1670.39,454.43,878.45,711.33,68.24,77.27,676.26,52.14,121.4,34.84,1267.11,1059.36,27.13,1282.03,743.32,100.87,111.64,898.98,834,90.11,623.66,697.05,737.98,68.44,83.79,833.05,213.52,829.51,1083.66,571.95,114.84,903.47,716.62,527.29,1002.65,638.34,50.72,71.49,599.92,299.23,42.45,10.53,15.3,462.25,747.2,671.21,252.62,130.3,53.3,91.11,131.11,775.31,544.86,8.64,863.22,809.69,612.44,899.39,39.12,50.75,786.08,488.2,150.28,84.08,793.84,746.51,42.41,68.59,361.66,586.57,37.75,38.88,77.25,906.75,560.26,64.15,715.79,1059.34,774.13,106.73,1452.26,1283.29,634.62,232.34,29.02,36.62,279.58,44.42,125.98,44.78,675.82,313.49,755.9,60.57,554.08,676.59,96.45,203.24,95.1,647.87,119.33,169.54,1484.42,897.23,123.99,47.88,1039.93,801.44,49.79,773.82,167.23,107.38,67.04,217.94,648.38,33.71,476.18,138.66,785.53,86.79,136.76,25.31,24.75,222.18,852.68,151.94,124.25,25.67,1488.48,1072.19,67.1,951.14,117.59,210.56,44.18,706.2,34.49,57.3
"Gene399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene400",248.55,5.11,13.65,462.59,857.46,6.94,22.58,11.73,0.29,652.26,18.38,5.45,6.87,306.65,6.76,2.72,17.3,2.46,28.51,6.83,3.44,60.55,12.59,5.52,362.09,523.94,31.79,2.91,1.88,8.08,543.11,3.42,17.57,2.35,15.45,2.83,507.22,0.77,1539.61,3.92,1.04,1.89,4.28,12.94,490.6,107.43,13.47,246.21,31.28,9.08,3.85,39.2,313.66,366.92,24.78,4.36,38.47,1.24,3.15,57.3,1.25,21.21,60.85,19.2,17.68,15.36,75.51,527.5,66.42,24.37,1.98,82.26,625.73,2.24,16.42,22.93,327.93,2.3,1.54,9.2,1.63,2.75,14.03,20.69,629.98,2.18,701.71,1.04,865.89,16.77,3.42,13.37,75.41,1.12,33.58,2.64,40.3,16.33,4.41,61.45,3.21,1037.61,32.98,2.66,1.92,71.46,2.53,488.16,5.4,2.74,20.11,35.65,26.45,6.35,2.04,283.48,20.9,340.3,66.44,79.67,912.31,63.14,23.51,33.42,1.67,384.75,3.65,190.97,200.73,3.63,638.22,27.22,28.84,3.93,13.45,0.28,124.5,297.93,2.57,1.08,504.09,50.47,92.15,1.83,378.07,7.65,0.58,24.77,33.29,60.99,3.3,24.54,2.97,4.1,699.49,31.35,1.73,488.65,5.7,2.23,93.58,532.7,2.95,0.58,515,407.83,4.01,165.82,4.92,302.18,39.18,9,4.43,2.38,231.69,24.2,540.32,4.06,39.55,38.81,26.38,6.11,3.3,433.2,9.11,5.08,51.83,23.77,49.09,1.95,586.8,6.04,1.92,675,381.02,35.56,0.84,346.68,2.73,12.17
"Gene401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene402",1.6,0.93,0.13,59.69,0.18,0,0.42,0.16,0.68,0.61,0.74,0.28,0,0.18,0.76,0.71,85.03,0.4,0.2,0.69,0.61,0.22,0.73,0.67,0.21,0.84,0.53,0.72,0.34,0.16,1.08,0.96,0.59,0.54,0.44,0.29,0.11,0.2,0.23,0.97,1.02,0.27,0.22,0,0.23,1.03,0.78,0.37,0.57,91.13,0.82,0.46,0.14,0.32,0.78,0.28,0.26,0.16,0.26,183.86,0.21,0.17,0.53,0.44,0.57,0.12,0.09,0.05,0.68,0.41,0.03,1.06,0.16,0.31,74.67,0.12,0.83,0.8,0.55,1.26,15.44,0.38,0.3,0.6,0.48,0.25,0.23,0.33,184,0.55,0.39,0.35,0.6,1.42,0.94,0.05,0.75,0.4,0.57,0.22,21.43,0.98,0.38,375.01,0.06,0.4,0.07,0.22,0.88,1.03,0.67,0.36,0.2,0.17,0.36,0,0.09,1.26,0.21,0.86,0.08,0.33,0.57,0.73,0.79,0.01,0.73,0.44,0.91,0.34,1.04,0.32,0.47,0.03,0.63,0.26,0.03,0.39,0.01,0.38,0.48,0.04,1.24,0.56,0.69,101.65,0.18,0.29,0.98,0.21,0.7,0.25,0.42,215.52,0.39,76.01,24.09,0.01,1.15,333.3,0.84,0.23,0.26,0.23,0.32,101.96,0.31,0.31,0.2,0.31,244.24,0.35,0.49,0.08,57.92,0.01,0.57,211.46,0,0.11,0.4,0.28,0.04,0.95,0.18,0.19,0.23,0.2,0.41,0.96,0.06,0.46,0.68,0.3,0.3,0.89,0.31,0.22,0.8,0.13
"Gene403",233.93,72.02,4.54,2.5,6.81,6.29,7.53,1.48,5.17,5.01,3.98,0.98,248.14,6.58,2.35,1.45,2.48,1.37,8.82,0.31,3.94,9.48,0.64,4.09,1.62,6.06,170.64,2.75,1.06,7.74,1.09,4.21,10.57,2.66,10.89,1.72,408.25,0.89,2.95,2.83,0.52,2.63,2.77,6.08,3.54,5.61,3.27,2.04,11.41,2.13,1.8,251.22,3.15,225.79,3.53,3.57,198.21,4.14,1.31,132.79,3.68,7.33,262.29,215.26,515.36,19.43,145.25,1.94,5.52,18.86,5.29,6.87,281.58,1.19,5.73,130.82,4.9,1.47,3.64,0.44,3.19,2.21,5.45,10.36,10.92,0.53,2.52,204.61,194.83,8.8,1.78,3.16,2.54,5.2,3.33,1.74,4.85,15.67,5.68,134.09,1.47,141.49,0.98,6.45,2.04,6.83,3.77,6.23,7.33,2.71,7.82,2.45,7.1,2.77,3.47,5.11,1.7,7.85,14.68,5.92,4.49,321.79,221.72,6.89,2,176.78,5.44,416.66,160.58,4.63,2.92,12.66,107.85,1.21,2.08,1.09,1.19,2.74,5.48,1.29,2.08,5.89,5.61,3.4,5.79,9.46,1,6.32,23.19,6.2,264.8,149.64,2.66,3.12,19.9,3.34,2.61,1.03,1.61,76.92,6.14,2.59,292.45,0.81,18.91,3.61,3.37,15.85,7.17,5.55,10.17,316.56,4.41,5.56,173.77,4.31,4.15,1.58,244.89,4.92,7.57,1.58,0.28,0.55,1.08,5.5,2.89,95.42,12.06,350.28,200.37,206.91,3.38,1.92,342.92,5.76,279.79,3.3,2.94,5.13
"Gene404",614.06,630.2,29.17,686.42,21.55,51.79,743.06,17.16,498.72,576.41,43.6,7.31,496.29,28.6,7.89,341.5,646.2,586.8,11.16,15.72,5.49,292.73,687.05,5.98,43.69,47.49,403.32,20.15,1.81,18.43,28.4,20.11,46.11,13.45,33.81,4.16,445.37,713.13,8.02,23.96,48.65,42.94,3.97,747.07,708.64,59.37,455.52,46.68,751.1,5.43,511.22,9.81,39.65,310.47,114.97,10.25,12.84,6.33,10.58,429.02,17.71,34.54,19.07,18.57,22.14,20.99,10.22,31.14,402.88,23.18,8.16,366.01,813.45,408.88,9.87,484.03,404.45,24.09,67.84,10.25,617.78,456.39,8.94,13.53,26.23,9.81,285.07,21.7,497.89,11.35,1127.89,17.38,358.34,43.29,577.28,45.52,10.76,23.41,16.49,20.47,19.59,23.02,147.41,6.53,33.23,32.51,7.85,720.03,11.18,22.79,537.32,30.02,8.8,479.95,286.77,6.34,8.92,44.13,16.86,10.03,480.16,22.53,15.36,6.54,579.06,23.91,559.29,25.08,10.48,352.96,25.58,302.17,431.41,811.25,16.47,16.61,415.01,33.99,451.26,19.52,324.06,14.08,374.78,52.89,94.94,23.83,480.53,40.57,13.03,24.84,32.39,29.55,65.46,9.02,394.87,334.45,21.91,2.36,10.23,45.79,379.61,120.11,13.95,75.7,393.83,31.01,182.84,8.72,12.6,11.3,19.22,369.32,35.85,428.81,5.57,36.72,540.32,211.46,7.53,543.35,392.77,4.51,18.74,6.99,531.05,10.88,24.75,6.99,35.57,40.86,9.99,545.5,267.75,10.63,13.94,18.25,6.17,539.28,19.74,18.46
"Gene405",540.96,122.67,1196.77,1268.39,966.34,919.41,853.73,19.64,690.54,390.56,455.99,933,1276.17,246.72,863.61,1081.41,1071.34,151.31,646.71,782.49,180.61,326.85,1000.7,118.36,106.61,185.22,534.89,25.42,226.97,1088.37,1214.84,1571.35,252.06,181.8,515.29,1197.45,841.25,406.3,1099.72,917.47,832.14,787.44,959.05,299.58,602.99,1272.88,845.97,488.5,446.8,1093.53,121.44,368.79,450.12,931.4,788.59,210.64,1139.69,126.35,129.87,580.19,981.37,82.1,1145.81,1088.24,667.62,1096.64,227.14,949.51,652.91,434.32,753.26,525.37,813.45,122.29,1045.4,1308.2,1224.28,2210.31,342.63,794.45,911.23,125.89,119.92,166.94,809.98,1294.83,986.78,215.47,865.89,1312.8,242.52,1010.73,1030.24,141.81,1144.6,988.66,276.56,271.46,1066.89,881.16,145.09,770.34,64.23,515.65,82.83,749.6,95.03,573.58,607.14,126.52,151.6,534.77,1002.36,73.28,860.3,167.14,502.24,633.67,722.68,1090.87,90.64,1014.88,183.77,872.85,92.28,208.6,84.06,659.71,33.61,190.67,304.22,604.35,770.37,166.51,813.75,263.8,132.04,715.02,622.42,45.55,540.09,497.42,289.57,798.78,526.6,242.49,658.5,131.4,238.26,1156.09,794.39,710.79,53.04,300.09,834.88,389.08,166.96,902.12,826.28,48.02,389.84,705.46,143.11,120.63,584.06,39.85,841.06,613.54,36.64,748.89,242.6,351.36,128.22,740.67,733.69,546.4,326.83,797.03,721.07,410.16,444,81.81,202.2,117.98,456.96,129.02,1035.4,293.33,554.37,281.59,400.51,236.21,535.5,460.23,711.24,807.01,858.02,667.68,166.83,892.21
"Gene406",54.74,1062.34,353.59,41.72,46.41,19.47,632.39,659.31,364.45,68.22,65.92,53.21,584.91,478.37,1113.09,15.27,55.09,61.5,1757.73,391.24,433.52,585.45,64.86,20.15,169.82,49.38,125.79,1398.44,13.08,550.74,728.9,72.3,165.47,395.37,25,10.21,1088.68,22.59,102.95,31.47,9.12,13.55,19.64,339.58,58.89,93.01,8.41,190.46,91.92,1427.66,822.4,633.08,226.86,1961.59,141.12,26.93,627.65,13.37,558.35,44.58,1698.53,102.7,1849.86,68.19,146.36,444.58,303.7,25.14,58.67,221.93,8.91,76.32,1345.33,1059.36,578.7,392.46,574.1,611.36,894.43,46.31,51.44,15.82,873.12,554.47,1133.97,1294.83,44.26,9.32,18.24,1032.28,375.96,705.41,403.14,1413.5,1333.7,13.99,44.16,118.52,490.77,536.36,12.26,101.33,68.8,41.86,31.37,537.21,11.5,129.35,5.89,14.98,467.99,119.21,466.85,313.82,61.75,24.68,110.25,144.12,759.43,335.37,36.69,717.84,1451.23,134.94,17.25,259.96,577.34,624.99,1686.09,50.31,361.66,119.02,150.35,124.9,1414.37,24.66,373.51,318.86,4.03,736.15,34.05,680.09,72.16,1296.39,56.58,192.86,11.92,70.96,18.88,392.07,378.28,486.33,107.73,19.86,485.13,53.45,32.1,22.2,7.68,87.89,1198.14,13.45,24.96,706.52,94.24,16.63,1572.41,104.93,25.84,234.79,169.82,38.84,469.58,1832.19,11.08,47.77,463.13,536.78,176.87,482.98,375.69,433.27,13.39,37.76,28.33,30.59,1205.93,67.01,478.78,48.78,400.55,70.59,459,414.21,94.89,17.92,41.69,1412.39,92.08,524
"Gene407",409.37,6.74,3.2,1.2,381.09,8.51,474.29,3.91,3.64,9.85,11.64,484.44,4.28,5.05,4.67,8.41,6.63,2.62,630.13,2.11,205.35,4.33,3.71,2.93,289.67,8.23,4.13,3.71,3.33,3.69,7.2,5.12,5.77,279.08,2.18,2.2,3.68,237.71,5.26,5.97,2.3,1.06,9.01,1.33,3.38,1.02,1.59,3.26,190.58,531.58,1.14,17.19,388.34,7.36,173.76,6.27,6.04,3.51,2.34,6.74,2.27,1.64,248.49,10.88,363.09,10.57,237.68,2.43,446.04,517.7,6.6,6.39,1.47,0.79,2.92,14.32,10.23,2.98,258.91,2.84,2.65,2.78,545.7,5.04,503.99,2.23,1.2,409.22,8.6,14.83,2.2,7.69,4.82,2.8,11.22,3.37,7.38,6.03,3.74,11.81,557.07,471.64,10.51,3.14,0.54,449.76,611.34,9.44,326.92,3.3,9.96,178.26,6.27,535.33,2.27,699.26,9.2,10.96,355.22,243.9,4.59,3.49,1.95,3.93,2.12,717.5,4,659.71,414.83,0.76,723.31,5.27,3.25,2.32,2.57,1.25,1.19,5.25,560.18,2.45,3.5,461.95,4.04,1.76,3.78,2.38,0.87,3.85,18.53,2.67,4.5,16.93,0.77,2.61,6.71,4.03,698.63,263.12,4.71,1.83,4.32,2.96,3.25,1.86,393.83,7.66,749.64,10.54,3.21,6.08,11.56,545.19,3.48,5.09,3.35,9.78,19.49,2.04,10.65,1.84,9.6,2.08,0.68,1.71,3.93,531.81,548.15,302.15,7.95,1.46,15.43,5.16,3.42,12.21,457.22,9.68,354.4,3.73,351.72,339.89
"Gene408",497.1,11.88,339.99,223.83,12.31,663.18,332.01,3.47,4.15,9.71,112.95,8.01,7.32,19.15,8.44,303.55,26.04,4.28,2.56,1.38,250.99,200.29,448.08,3.6,376.58,8.28,3.43,3.02,19.36,2.92,10.56,1.3,4.4,5.27,4.25,13.02,1.52,3.66,22.67,10.45,10,14.78,8.22,4.38,7.71,357.03,477.21,246.21,9.22,7.09,0.6,7.1,4.47,10.63,4.18,506.32,5.16,28.04,1.59,357.51,4.15,5.64,455.56,585.98,9.52,1.76,343.31,8.5,4.74,8.95,376.63,256.2,8.64,8.23,26.68,3.4,7.57,352.71,11.82,2.38,14.41,7.98,3.77,332.68,6.68,480.94,482.42,292.3,519.54,9.03,1.32,438.5,6.82,4.65,14.82,7.89,13.68,6.73,8.01,20.86,428.51,345.87,2.8,7.09,1.81,6.94,11.57,414.93,9.5,5.81,20.08,4.54,480.58,6.66,17.42,453.57,423.76,528.06,2.89,29.16,2.89,3.49,5.05,384.64,19.21,7.06,4.55,538.19,5.42,9.55,7.39,5.47,4.71,6.62,1.8,16.3,10.84,238.34,653.54,2.23,14.97,9.74,234.24,340.47,351.07,11.63,8.52,4.5,548.49,4.19,4.49,2.1,1.95,22.83,14.17,2.2,9.12,30.79,438.43,1.64,498.24,475.11,11.81,4.33,8.01,1,530.23,331.64,4.17,459.84,457.95,298.97,325.09,6.19,7.09,16.34,16.42,487.98,7.04,6.07,546.46,4.4,8.45,11.28,22.63,510.54,560.33,7.07,4.31,7.97,271.93,9.27,3.71,10.25,304.82,41.53,13.7,4.25,492.41,13.34
"Gene409",2.14,4.25,6.19,343.21,244.99,226.08,5.69,3.12,7.23,7.5,7.68,4.4,12.26,5.83,8.54,8.53,19.04,2.68,6.99,306.19,2.91,5.74,15.84,8.34,6.78,2.99,217.17,1.84,262.77,13.68,85.75,183.88,21.38,6.13,6.75,13.93,5,7.64,4.24,4.89,6.61,6.69,510.13,339.58,9.02,186.27,151.84,9.32,5.36,14.84,12.82,6,15.6,5.61,21.92,5.54,9.8,9.34,10.73,5.89,4.17,11.25,55.22,143.5,9.39,21.14,5.03,5.61,11.29,6.24,3.32,1.25,6.69,7.41,3.32,156.98,23.24,8.4,8.02,14.87,7.66,6.87,6.44,12.94,12.42,4.69,263.14,13.05,3.57,10.36,1.79,171.59,6.76,1.96,378.21,25.88,4.01,465.81,362.74,7.59,3.27,11.02,5.7,10.1,270.94,7.37,249.07,6.58,1.23,373.41,7.94,6.61,6.05,5.73,9.98,14.82,11.23,27.7,281.72,4.12,8.52,185.65,10.29,14.49,15.3,6.96,4.06,4.3,5.19,4.96,3.94,231.07,7.3,135.21,251.87,21.01,22.72,17.87,6.75,2.6,486.08,295.13,249.85,4.09,11.41,20.45,27.11,4.71,8.43,201.06,4.28,5.63,6.37,14.43,282.05,288.84,10.45,28.87,421.57,1.79,3.54,11.17,201.06,4.36,8.04,1.27,73.14,8.28,214.59,12.53,13.37,3.45,16.51,8.74,7.93,8.62,14.72,374.12,231.29,11.75,5.34,2.52,7.89,27.29,401.24,1.49,182.72,8,428.38,22.85,16.37,6.02,8.19,9.26,18.04,5.27,9.11,192.6,16.61,18.53
