"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene533",24.56,67.07,3.73,1122.8,163.78,283,973.04,303.72,1.82,25.12,989.16,60.85,122.18,7.51,1006.94,55.22,4.08,896.26,6.42,11.09,6.85,83.34,0.65,2.75,1187.16,21.96,11.7,9.79,979.95,1428.8,10.41,3.35,1042.88,16.94,20.58,5.4,702.2,3.86,36.17,731.74,1.08,301.35,26.9,6.48,6.89,9.22,247.33,1256.95,20.57,1518.83,1164.2,9.4,4.25,14.39,23.49,208.92,126.13,783.89,942.53,0,234.26,1452.3,46.92,828.04,3.62,180.43,613.52,38.53,189.43,6.39,44.91,5.66,835.81,290.19,1157.53,145.17,34.85,1135.63,9.51,6.15,8.75,155.44,4.03,3.61,827.02,55.47,278.47,788.39,549.18,5.28,40.8,111.18,317.39,935.29,269.42,7.59,1011.38,4.65,630.39,9.39,120.35,1479.34,1126.91,5.54,3.19,0,1343.55,898.64,2.08,1587.52,1281.38,138.07,1155.16,1.06,46.91,198.1,415.38,13.28,36.02,1643.54,1558.43,1830.72,1201.11,12.95,21.43,394.6,1669.63,5.34,1097.94,2109.57,11.23,10.26,1047.44,784.52,1787.26,1263.45,1592.64,499.2,89.11,4.3,29.98,3.61,127.25,1068.44,1199.79,1025.38,21.33,1710.57,21.48,457.44,62.14,282.49,1.29,8.78,1115.99,1490.12,1.25,4.9,652.67,38.62,1671.11,236.81,2.16,754.55,1402.95,926.75,12.06,5.95,1041.12,21.85,8.64,1489.94,63.97,0,1158.25,49.65,1.87,1536.86,49.42,66.74,1477.83,6.3,239.06,1492.54,7.22,4.7,2.58,1278.04,88.92,6.63,1.03,135.35,10.29,1079.87,1176.19,16.74,169.69,155.93,60.79,695.36
"Gene534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene535",0,0,0,0,0.23,0,0,0.07,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0.43,0,0,0,0.28,0,0,0,0,0,0,0.16,48.52,0.1,0,0,0,0,0.45,0.23,0,0.01,0.21,0,0,0,0,0.6,0.56,0,0,0,0.06,0.04,0,0.78,0,0.36,0,0,0.08,0,0,0,0.05,0.15,0.1,0.27,0,0.08,0,0,0,0.19,0,0,0,0.1,0.26,0,0,0,0,0.03,0.53,0,0.28,0,24.67,0,0.03,0,1.41,0.23,0,0,0,0,0.05,0.47,0,0.29,0,0.07,0,0,0,0.1,0.15,0,0,0,0,0.38,0,0,0,0,0.22,0,0,0.72,0,0,0,0,0,0.36,0,0,0.08,0,0.14,0,0.09,0,26.66,0,0,0,0,0.01,0,0.26,0,0,0.47,0.13,0,0,0.2,0,0.24,0.03,0,0,0,0.31,0,0,0.28,0.15,0,0,0,0,0,0,0,115.99,0,1.08,0,0,0,0.8,0,0,0,0.38,0.09,0,0,0,0,0,0,0,0.14,0.18,0,0
"Gene536",0,0,0,0,0,0,0,0,0.02,0,0.86,0,0,0,0,0,0.41,0.4,0.67,0.22,0,0,0,0.18,0.99,0.16,0.84,0,0,0,0,0.48,0,0.02,0,0,0.36,0.44,0,0,0.09,0,0.01,0.63,0.22,0,0,0,0.14,0,0,0.14,0.58,0,0,0,0,0,0.11,0,0,0,0,0,0.19,0,0.14,0,0,0,0,0.01,0,0,0,0,1.51,0,67.39,0.59,0.48,0,0.16,0.39,0,0,0,0,0,0.17,0,0,0,0.47,0,0,0,0.72,0,0.19,0,0,0,0.48,0.06,0,0,0,0.26,0,0.3,0,0,0.2,0,0,0,0,0,0,0.47,0,0,0,0.26,0,0,2.35,0,0,0.64,0.16,0,0,0,0,0,0,0,1.15,0,0,0,0.96,0,0.11,0.89,0.5,51.89,0,0,0,0.08,0.27,0,0,0,0.36,0,0,0,0,0.12,0,0,0,0.22,0,0,0,0.12,0.1,0,0,0.18,0,0.5,0,0.66,0,0,0.62,0,0,0.01,0.63,0,0,0,0.89,0.15,0,0.53,0.41,0,0,0,0,0,0
"Gene537",0,0,0,0,0,0.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.41,0,0,0,0,0,0,0.33,0,0,0.01,0.18,0.08,0,0,0,0,0,0.35,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.26,0.31,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.16,0,0,0.45,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,234.5,0,0,0,0,0,0,0.31,0,0,0.11,0,0,0,0,0,0.07,0,0,171.64,0,0,0,0,0,0.54,0,0
"Gene538",0.45,16.59,0.64,6.98,12.98,2.25,3.05,641.54,0.39,565.97,1.53,0.65,4.45,1.22,2.13,21.84,3.09,0.52,351.84,0.95,1.11,2.61,0,1.51,0.08,360.86,0.48,1.04,3.25,14.77,4.97,0.92,7.58,2.89,2.33,0.71,0.35,2.59,0.46,3,2.62,9.22,1.51,0.43,0.09,0.43,909.05,347.31,1.19,2.82,2.5,0.88,0.55,0.99,1.67,3.91,3.74,1.07,1.03,667.7,1.33,3.39,4,13.1,0.4,9.01,6.52,2.93,4.45,2.17,370.58,0.73,0.76,3.65,1.15,3.02,0.28,281.2,1.32,0.21,0.68,397.26,1.13,0.84,5.83,1.7,345.15,1.29,7.75,2.22,3.13,6.36,5.38,1.25,2.69,0.16,900.38,0.65,2.92,0.16,25.93,1.03,16.86,1.82,0,0,3.09,11.08,0.45,1.79,0.76,5.68,256.7,0.59,6.43,465.08,0.04,0.18,2.64,2.82,0.2,6.31,1.66,1.61,0.63,1.71,8.69,0.41,2.56,2.58,0,0.24,2.24,0.43,26.23,4.4,2.43,2.41,0.16,617.91,615.46,5.99,6.02,1.72,4.75,2.85,0.04,488.73,2.82,1.64,0.51,5.92,0.62,3.49,12.03,0.95,1,0.33,2,0.99,2.04,1,1.11,1.27,2.55,9.03,0.25,0.02,617.61,0.35,1.06,0.48,16.03,0,0.5,0.83,1.13,5.61,1.52,7.24,4.21,0.06,1.04,3.06,0.36,1.51,0.07,0.97,4.71,0.36,2.01,1,0.33,0.72,0,652.31,2.38,2.06,11.11,1.8
"Gene539",0.22,0.02,0.79,1.33,0.07,0.61,0.28,0,0.18,0.2,0.66,0.48,0.09,0.34,0.55,0.12,0.71,0.99,1.08,1.65,2.67,0.12,0.09,0.44,1.03,0.76,1.32,0.05,0.2,0.59,0,1.38,0.09,0.09,0.09,0,0.1,0.63,0.81,0.16,0.07,0,0.26,1.52,103.97,0.77,44.34,0.35,0.72,0.44,0.35,0.11,3.16,0.51,0,0.35,0.01,0.62,0.09,0,0.03,0.31,0.4,0.15,0.37,0.16,0.6,0,0,0.17,0.57,0.09,0.08,0.12,0.41,0.12,1.63,0.19,26.96,0.8,0.2,0.1,0.48,0.32,0,0.07,0.27,0.41,0.57,80.51,0.15,0.24,0.24,0.33,0.41,0.22,0,0.18,0.12,0.88,0.25,0.2,0,88.01,1.52,0,14.76,0.12,0,0.44,1.09,0.03,0.44,0.33,0.6,0.18,0.01,0.24,0,0.04,0.51,0.02,0,0.72,0.67,0.48,0.05,0.67,0.14,0.03,0.95,0.67,0.05,0.93,0.95,0.05,0.69,0.52,0.11,0.72,0.19,0,0.06,0.74,0.68,0.09,0.76,1.19,0.36,0.38,0.03,0.16,0.19,0,0.07,0.22,0.03,30.15,0.1,0.7,0.35,0.31,0.1,0.52,0.08,0.25,0.72,1.34,0.26,0.21,1.72,0.07,0,0,0.2,0.02,1.32,0.34,1.13,0,0.04,0.84,0,0.41,0.01,1.23,1.22,69.46,0.2,0.05,2.06,0.3,0.4,0.18,0,0.14,0.12,0,0.21,0.07
"Gene540",12.55,0.07,0.79,0.06,3.04,608.95,515.14,0.25,2.43,0.68,551.65,0.72,0.3,16.49,0.87,1,4.31,3.75,3.69,4.69,1.42,0.18,5.3,7.92,361.31,1.49,5.39,15.43,0.15,1.59,2.12,1.72,8.48,2.98,4.98,0.79,16.37,5.42,7.65,0.52,1.91,0.52,0.16,2.04,311.9,1.4,0.76,3.62,4.46,1.68,1.61,323.91,1.88,9.26,0.93,765.49,2.6,1,0,460.48,0.22,0.06,856.57,9.91,1.58,0.09,0.42,1.4,0.32,1.64,0.38,3.06,1.47,1.8,1.82,0.11,334.11,0.4,15.56,716.41,348.19,2.18,2,2.88,321.62,0.42,3.04,0.6,1.89,0.74,1.29,1.11,0.92,354.28,1.04,1.46,999.05,3.89,753.39,4.85,4.82,465.93,0.43,0.47,12.04,0,1.85,2.9,426.73,1.22,13.96,0.66,0.33,1.35,0.29,599.71,882.86,2.52,2.68,1.17,1.91,2.79,1.09,1.96,454.11,2.53,6.71,1007.07,0.07,7.98,2.74,4.4,4.54,1.88,1.3,1.27,0.47,323.76,4.9,0.71,0.37,1.53,1.33,7.23,0,1.21,1.47,9.25,639.92,1.27,3.96,0.32,1.18,25.17,1.87,3.78,0.78,5.45,3.11,6.58,1.91,567.52,0.39,0.6,0.19,1.31,4.25,14.05,0.11,4.14,0.52,5.5,0.39,805.7,0.48,0.18,0.95,0.54,1.38,506.7,1.99,2.54,1.83,1.94,551.59,3.46,6.58,2.43,862.47,4.27,1.73,795.77,2.52,3.43,0,3.97,0.78,5.22,0.43,73.77
"Gene541",4.03,2.26,0.71,1.99,0.83,5.65,4.49,0.7,5.1,4.4,10.54,2.86,1.65,2.43,8.54,437.88,2.48,18.3,15.4,61.35,1.54,0.36,1.11,1.02,9.79,24.16,581.7,3.2,0.07,3.92,1,13.11,0.95,2.28,4.71,2.5,8.19,2.02,100.42,0.61,1.6,235.01,2.14,9.18,3.84,9.29,0.89,1.28,5.98,3.91,1.55,11.21,6.49,3.58,0.27,496.53,1.44,13.53,695.68,460.48,1.26,0.87,2.17,4.59,258.83,1.63,0.57,4.75,0.91,3.38,3.11,22.18,2.09,1.6,3.25,1.62,37.15,1.04,512.19,26.76,565.81,2.59,2.73,5.28,750.44,0.82,4.81,3.22,0.96,623.93,2.99,1.05,2.53,566.85,2.77,2.01,308.35,13.64,4.15,3.83,4.69,745.49,1.1,37.2,0.05,0,398.64,2.73,460.87,915.88,8.13,1.45,0.37,4.5,693.06,2.82,1.59,6.88,1.05,3.48,11.59,1.26,774.91,7.79,4.17,10.88,1.15,5.82,0.76,2.48,930.6,10.68,5.05,406.79,760.91,324.4,3.73,7.33,4.16,6.85,744.27,3.8,649.65,9.32,1.25,0.78,5.33,33.69,10.85,752.56,2.75,1.72,7.17,618.36,11.35,1.78,1.14,3.61,1.08,10.81,3.77,1.28,0.61,11.75,0.28,1.27,574.03,27.06,1.28,0.37,672.78,3.24,11.58,0,3.66,1.59,9.78,3.07,605.26,657.35,2.92,31.38,0.09,1128.97,1.97,19.6,4.06,4.4,4.82,435.63,1.65,2.23,5.99,5.94,528.08,2.45,2.71,1.87,0.94,6.46
"Gene542",0,0.26,0,0.05,0,0,0,0.03,0,0.03,0,0,0.22,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.05,0,0.11,0,0.03,0,0.34,0,0,0,0,0.48,0,0,0,0,0.03,82.69,0,0.15,0,0,0,0,0,0.18,0.05,0,0,0,0,0,0.22,0,0.09,0,0,0,16.8,0,0,0,0,0,0,0,0,0.66,0,0.05,0,0.14,0,0,0.23,0,0.27,0,0.14,0,0.09,0,0.05,0,0,0,0,0,0.55,0,0.17,0.08,0.37,0,0,0,0,0.72,0,0.13,0,0,0,0,0.21,0.16,0,0.22,0,0,0,16.49,0,0,108.12,0.16,0.12,0,0.06,0,41.36,0,0,0,0,0,0.19,0.15,0,0.04,0,0,0,0,0.26,0,0.08,0,0,0,0.22,0.13,0,0,0,0,0.58,0,0,0,0.01,0,0,0,0.12,0.03,0,0,0.06,0,0,0,0,0,0.11,0,0,0.33,0,0,0,0,0,0.28,0,0,0,0.03,0,0.2,0,0.1,0,0,0,0,0,0.04,0.47,0
"Gene543",9.59,1466.92,1730.63,181.77,1339.69,1608.55,2432.6,72.55,100.78,2203.68,6.56,226.12,745.88,1746.46,64.93,247.98,2483.16,2126.43,11.83,38.63,2531.13,298.58,23.92,21.7,16.24,8.33,1.44,2.46,998.79,162.05,5.84,16.11,2392.49,2.9,1636.17,1708.13,36.38,1781.59,1801.39,598.38,1746.81,2154.22,1975.53,39.38,1206.02,5.33,92.77,2116.96,7.17,182.66,219.89,1.57,101.35,1.92,2324.8,131.97,1558.51,33.37,28.42,1300.87,156.79,1151.22,1409.19,1235.04,1793.34,160.26,4.71,3.65,1763.52,1154.92,177.17,1566.84,33.78,338.76,1175.62,32.1,1795.86,2390.22,7.26,2361.49,1.78,1520.55,10.95,1870.2,1807.18,1412.09,1762.71,34.58,211.36,1811.41,2015.37,326.97,1611.11,12.51,43.26,1604.34,931.51,738.87,1629.79,1807.39,2360.01,1770.55,916.39,8.68,17.26,1958.67,129.58,398.69,42.37,109.28,1544.67,226.58,254.34,86.59,40.17,41.32,48.36,1422.84,1485.54,1.71,11.15,2012.14,16.52,5.24,10.74,1834.38,1936.06,13.15,1702.6,2252.32,1861.2,18.19,933.17,7.61,4.12,292.54,138.42,552.73,125.45,4.23,2318.69,7.18,1600.35,3.7,1786.36,6.52,19.41,19.86,1971.64,16.53,2800.98,1021.04,9.38,17.12,2130.53,27.82,6.09,1175.81,94.83,9.07,40.36,101.45,8.55,9.9,194.91,2236.99,1573.96,113.78,1238.7,35.08,34.74,1976.13,2090.99,0,1254.77,111.24,5.84,1841.33,1188.1,341.98,2.93,7.35,1789.28,109.24,13.7,4.9,2131.33,1111.34,116.82,2055.62,33.79,142.73,40.13,10.57,0,3.34,1858.11,148.96,2431.02,22.83
"Gene544",1013.68,14.4,0.73,5.09,0.77,22.5,1.95,1.82,1.35,3.58,0.74,912.13,8.53,873.23,30.72,10.75,0.76,421.77,4.34,1.34,25.63,21.17,2.59,0.4,1.81,11.31,0.53,488.78,4.62,8.88,5.22,1.7,1.54,3.02,460.67,1.38,4.77,2.05,4.24,3.77,0.42,3.73,13.46,1.2,4.68,0.01,37.3,7.6,0.91,26.39,680.37,16.36,679.25,14.31,268.25,4.96,10.6,7.06,1.29,0,414.5,3.61,7.96,533.31,6.83,15.09,3.31,2.86,755.79,1.79,667.04,1.59,582.08,3.28,55.55,17.2,10.42,26.15,2.29,2.89,6.9,10.82,0.58,1.32,4.62,3.16,14.19,6.11,3.6,0.96,7.41,5.04,258.57,1374.6,10.54,4.55,13.14,4.29,2.92,11.61,1164.27,17.76,19.34,1.52,1.64,0,723.45,0.5,2.28,809.02,1.88,4.2,1.07,3.81,17.05,15.2,27.99,3.18,1.3,1.23,744.32,2.63,25.16,4.65,6.6,15.3,2.89,11.17,1702.6,2.09,1302.84,1.05,1.41,2.08,2.18,973.19,967.49,1193.85,890.65,0,24.72,1.88,2.44,1.23,1106.47,4.54,1.32,2,1.13,1163.05,1081.08,6.86,3.03,6.08,5.06,13.84,1758.58,16.07,808.07,3.97,1104.87,4.27,0.93,652.39,3.24,3.6,1.72,432.65,1252.87,267.73,1.51,3.56,17.57,0,739.99,6,9.61,8.98,0.6,8.9,63.26,1001.58,2.67,5.44,3.5,3.15,1.26,847.4,12.45,7.87,2.35,8.62,13.97,712.71,732.12,2.07,13.61,6.53,2.49,4.24
"Gene545",0.04,0.1,0,0.64,0.42,0.03,0.81,0.43,1.06,0.16,0.35,0.39,0.97,0.52,0,0.13,1.22,0,0.38,0.09,0.06,1.08,0.66,0,0.57,0,0.14,1.13,2.41,0.32,0.3,0,1.04,0.16,0.43,0,0.32,0.92,0.79,136.14,0,0.29,0.03,0,0.37,0.36,0.36,0.5,0.16,233.67,0.56,0.36,0.89,0.12,0.08,0.13,0.29,0.35,0,149.66,0.2,0,0.88,0.68,0.45,0.89,0.34,0,0.3,1.65,0.19,0.01,0.35,2.02,0.72,0.56,292.35,0.6,1.01,0,0.1,0.31,0.52,0.53,183.78,1.01,0,0.62,0.34,0,0,0.17,0.17,0.58,0,0,0.11,0.53,0.32,0.23,0.7,0.93,0,0,0.17,0,1.81,0.82,119.48,0.15,0.32,1.98,0.63,0.25,0.6,0.37,247.2,0,1.74,0.45,0,0.42,0.31,0,0,183.44,0.82,0,2.43,0.93,0,0.73,1.19,0.37,0,0,0.45,0.12,1.58,0.07,0.39,0.06,0.82,0.49,0.28,0,0,0.67,1,1.38,0.18,0.39,0.45,0.67,1.51,0.18,0.03,1.4,202.02,0.43,0.38,1.32,0,0.66,153.26,0,0,0.25,0.67,0.96,0,0.18,1.67,0,0,0.6,0.21,0,0,1.19,0,0,2.67,114.81,0.84,0.08,0.38,1.45,1.48,0.35,308.89,0.2,0.04,0.09,0,0.5,0,0.42,1.24,0.1
"Gene546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene547",89.45,28.93,1431.73,2212.57,58.39,1849.83,1287.85,247.47,1455.43,82.64,607.78,79.86,1323.46,161.08,27.89,4.3,1732.85,63.56,20.05,2426.81,134.26,1550.7,19.1,2158.97,1600.08,1645.54,872.56,26.27,942.26,12.54,59.17,58.86,19.34,35.57,2271.57,280.3,1615.06,2046.93,2222.99,34.66,32.19,71.91,8.8,605.29,1538.72,1778.8,227.49,1538.11,2037.56,1425.37,314.21,58.88,1031.19,1524.55,16.55,9.45,2372.25,2239.68,2266.56,0,192.81,35.47,53.42,1164.86,345.18,55.53,1349.74,17.68,265.15,1796.54,36.95,17.78,1388.04,36.11,107.98,36.96,1503.51,195.35,1428.74,37.9,744.27,2013.7,1681.65,1625.29,1485.57,301.61,1146.38,38.02,257.76,86.72,430.31,79.59,122.96,1672.19,24.28,24.22,390.8,22.2,1752.79,234.93,1998.14,1525.94,1659.4,526.66,43.64,1078.84,97.18,1038.08,1160.71,12.23,28.71,32.31,1925.26,19.03,114.01,24.4,1518.52,9.53,69.62,813.99,107.82,65.03,427.39,60.55,125.63,1639.48,147.65,24.08,679.75,162.7,1054.68,1102.81,138.13,1685.26,118.31,1348.81,51,1193.85,1325.79,186.47,2046.75,185.38,1473.59,965.71,1506.41,20.74,1715.75,2845.12,134.04,1778.78,1425.06,1200.94,1972.58,1325.06,90.54,111.45,17.45,1778.8,1351.96,1452,268.93,32.57,1774.48,39.81,87.56,1597.85,17.41,2249.77,48.64,1595.93,1451.79,143.08,1915.11,0,91.14,277.73,1297.57,17.42,34.47,164.11,104.87,1409.63,1374.37,127.59,5.18,736.8,1898.82,69.55,53.29,570.37,2162.26,85.34,14.09,1792.58,0,74.19,281.2,40.75,1782.53,61.04
"Gene548",12470.12,11735.35,8856.76,12846.13,10506.98,14672.26,11247.21,21778.16,12103.01,9380.68,11717.71,21845.33,10881.82,10175.03,9743.81,21355.1,7449.49,10403.67,12130.76,25192.62,9995.2,21556.52,9686.57,8061.55,11166.17,10075.35,7065.99,11933.05,8819.54,12949.67,8582.63,10649.27,10720.2,8914.54,11739.1,8716.48,11147.39,11599.26,22722.21,22623.51,8952.4,11410.82,10044.27,23639,21434.38,22337.6,25242.03,11163.67,8726.08,14978.04,8633.2,11166.23,10119.13,10102.65,8919.19,9351.4,11061.31,23918.34,8033.93,9543.54,10024.72,9280.58,7267,13445.05,10667.6,9267.6,25582.75,9323.6,10513.94,10731.13,11043.23,7801.9,10432.68,12934.99,6438.78,10717.34,12264.73,10674.89,12750.87,11329.87,11250.87,7917.81,12628.55,10130.25,8944.02,10071.8,24037.32,11075.86,7615.28,20437.3,19798.49,12665.45,11675.55,10557.49,12414.87,14873.88,24275.22,8599.63,23548.75,11647.65,16850.49,15142.87,17225.58,13800.39,19054.26,16685.35,19075.46,14052.86,23165.18,21126.22,19062.66,15954.84,19399.32,15190.16,17298.74,23544.68,20910.91,13570.05,15398.24,14047.96,14514.33,18670.01,19595.31,20382.46,22694.72,16922.14,16749.56,13513.51,16787.33,16226.25,20514.52,12498.47,17882.65,16692.82,18527.37,16612.6,12622.05,18030,17300.24,20424.52,23931.18,15772.28,15940.17,11978.88,17303.67,13534.99,15311.17,17350.02,19543.41,17596.19,15413.6,20526.52,18338.35,16483.81,14768.76,14729.74,16953.81,12587.24,15710.71,14340.77,13907.5,12320.59,18049.49,16240.3,16882.61,15531.13,15754.32,18236.1,18140.11,20685.64,19262.77,13676.07,17392.32,14492.46,19159.31,12298.31,16709.48,13179.26,13629.54,19514.93,17164.41,22222.05,15675.65,15518.56,13162.15,12924.82,15636.2,15225.39,16856.06,19698.6,12846.37,15322.44,21867.43,14945.36,14126.26,17532.69,15537.9,17325.6,19439.68,18953.04
"Gene549",0.59,2.02,0.28,6.08,0.87,2.21,500.83,0,0.24,0.39,0.22,1.76,0.96,0.17,1.07,1.08,53.59,0,0.56,0.86,0.07,0.22,0,1.32,516.16,0.2,0.86,0.64,0.1,0.65,0,0.11,0.4,0,0.11,0,0.01,0.33,0.4,0,0.13,0.09,0.18,0.93,2.88,2.27,1.13,0.02,265.77,4.77,302.39,0.67,1.34,223.6,0,1.31,0.92,0.41,0,0,0.7,1.15,4.54,0.05,0.52,0.28,1.13,0.15,0.92,1.33,0.79,0,1.14,0.44,0.56,0.01,0.54,0.6,1.14,0.09,0.15,1.99,0.26,0,1.01,357.28,221.88,2.59,1.2,0,0.82,0.57,2.39,0.27,296.1,0.03,0.93,0,0.56,0,0.05,0.81,1.56,0,0.9,0,383.87,0.27,0.09,0.34,1.58,0.82,1.71,0.64,0.51,0.89,0.31,0,0.16,0.3,0.9,0.31,0.31,0,0,1.6,0.51,0,0.28,1.07,0,0.57,0.34,0.2,0,221.96,0.62,0.81,0.39,0.08,0.35,0.07,1.39,1.15,1.22,0.12,0.44,0.05,0,1.3,0.08,0.43,1.17,0,0.74,1.26,0.09,512.53,0.19,0,0.61,1,0,4.62,0.25,0.67,0,0.27,0.79,0.45,0,1.61,2.1,0,0.29,0.95,0.37,1.58,0,0.72,0.05,0,0.56,2.15,0,0.09,0.82,0.65,1.19,0.03,635.96,0.16,0.24,0,0,0.13,277.99,0.46,1.75,0.02
"Gene550",1.81,0.03,0.06,0,0.13,0,0,0.27,0.18,0.15,0.16,0,0.02,0,0,0,0.04,0,0.41,0,0.06,0,172.97,0.21,137.64,0,0.73,370.8,0.65,162.78,0.34,0.37,0.41,0,0,0.44,0.01,0.26,0,0,0,0,119.01,0,0.04,0.35,0,0.04,0.09,0,0,2.19,0,0.53,0,0,0.45,0.13,0,0,0,371.93,0.08,0,0.45,0.23,0.59,326.76,0,0,0,0.08,0.38,152.78,0.04,428.01,0.5,0.12,0.68,0.07,0.12,0,0.2,0,0.39,0.38,0.07,0,0.02,0.01,0.38,0.59,0,0.38,84.6,0.37,0,0.7,292.13,0.42,0.04,0.07,0,0,0.14,0,0.04,0,0.03,0,0.65,0,0,0.04,0,0,0.01,0.86,0,0.35,0.43,0,0.01,139.97,0,0.06,0,0,0,0,0,0,0.27,0.15,0,0,0.06,0,0,0,0.05,0,0,0.83,0,0.53,0,0,0,0.28,0,0,0.05,0,0,39.56,0.17,0.35,0,0,0.39,0,0,0,0,0.07,0.03,0.06,0,0.08,0,1.12,0.12,0,0.15,0.15,0.76,0,0,0,0.31,0,0.16,0,0.15,0.33,0.6,0,0,0.03,0.17,0.48,2.09,0,0,0.16,0,0,235.43,0.23
