"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene592",0.03,0.18,0.22,0,0.01,1.07,0.17,1.19,1.47,0,0,0,0,0.36,0,0,0.69,0.76,0,0.1,184.71,0,0.7,0,0,0.95,0.03,0.67,0.67,0,0.3,0,0.47,0,0.14,0.06,0.19,0.24,0,0,0.22,0,0.96,0,1.82,0.34,0.6,0,0,0.5,0,0,0.68,0,0,0,0.11,0,0.16,0,0.53,0,0,0,0,0.24,0.3,0,0,0,0.3,0,0,0.68,0.3,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0.27,0.35,0,0,0,0.3,0.16,0,0,0.44,0,0,0,0,0,0.67,0,0,0.55,0,0.01,0,0.19,0.95,70.85,0,0,0,0,0.14,0,0.16,0,0.07,0,0.29,0.48,0.72,1.48,0,0,0.2,0.38,0,0,204.51,0.04,0,0,0,0,0,0,0,0.78,0,0.62,0.37,0.14,0.13,0,0,0,0.43,0.3,1.5,0,0.53,0.03,0,0.55,0,0.19,0,1.76,0,0,0,0.55,1.1,1.27,0.66,0,0,0,0,0.02,0.06,0,0,0,0,1.12,0,0.34,0.09,0,0.44,0,0.27,167.45,0,0,103.95,0.96,0,0,0,0.97,0,0.28,0
"Gene593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene594",0.99,1.11,3.5,2.6,2.05,335.6,0.97,4.57,2.56,1.53,0.93,7.3,0.74,0.66,3.8,1.46,1.78,309.68,1.26,430.45,1.51,7.47,287.09,2.51,0.73,359.45,2.35,6.03,1.6,6.58,1.81,2.53,3.71,9.32,0.15,1.08,0.66,1.84,0,4.66,0.98,535.18,0.58,735.16,1.54,0.73,1.22,2.82,0.35,0.91,9.35,420.78,6.77,1.49,1.89,0.88,0.91,0.78,0.81,2.49,3.71,499.85,4.02,2.39,369.29,1.4,1.94,0.46,0.16,577.77,2.77,0.94,2.81,1.57,0.84,0.48,0.91,0.89,0.2,0.73,2.08,491.85,2.84,0.05,3,0.85,0.34,0.81,4.29,1.49,0.71,2.08,374.61,3.6,258.51,0.2,1.69,0.42,0.18,1.18,2.88,0.54,503.79,1.66,1.15,2.62,0.63,0.12,0.67,665.41,2.81,2.16,684.84,1.06,3.81,435.94,3.98,3.17,0.51,0.88,0.45,0.41,1.36,431.93,424.8,1.02,440.13,0.52,2,372.96,0.73,0.63,1.79,6.9,0.58,0.01,1,0.14,3.3,0.14,6.6,0,1.78,5.72,0.92,0.86,0.65,1.43,1.79,20.93,4.38,2.4,0.13,499.35,0.6,1,410.19,282.22,6.12,3.47,1.48,1.36,1.72,5.11,2.57,0.43,2.38,1.97,4.67,3.29,0.71,0,431.09,0.37,0.71,1.69,0.43,1.08,2.84,0.67,0.88,8.59,0.68,4.62,6.77,667.6,5.02,6.51,0.8,4.23,703.82,2.26,0.48,426.8,4.64,0.85,0.36,22.87,1.13,0.51
"Gene595",0.09,0.04,0.08,2.76,1.4,0.86,0.12,0.2,0,0.9,2.65,3.35,0.08,0.6,166.52,323.33,0.46,0,0.48,254.36,303.46,0.81,0.56,1.83,2.99,0.64,0.23,351.86,0.61,0.95,0.73,2.26,0,2.15,0,0.19,1.29,0.33,537.17,0.32,0,1.99,0.23,5.63,0.97,0.35,0.29,1.74,0.86,0,7.49,3.22,0,9.88,172.06,0.59,0.81,1.88,0.26,10.59,0.53,2.31,1.1,1.77,1.77,0.02,0.64,2.43,3.51,16.46,0.67,7.77,6.11,0,0.11,20.52,8.62,2.07,3.24,1.16,2.96,0.18,3.13,2.04,509.1,3.03,0,272.94,0,0.29,1.74,1.18,506.82,0.71,0.82,0.38,1.5,1.19,1.07,2.85,1.47,3.72,0,0.52,0.23,0.44,0.7,1.91,0,5.61,0.97,0.16,0.69,0.72,2.78,0.69,6.6,0.09,186.27,0.39,3.78,1.76,2.02,0.09,0,2.08,0.52,0.25,1.08,0.93,0.15,0.86,5.6,0.12,0.38,7.11,1.98,11.31,2.75,1.95,3.38,0,0.33,2.15,315.38,0.61,0.16,1.54,0.18,1.1,1.34,1.19,0.96,2.26,167.96,0,1.2,4.54,0.01,1.74,0.09,14.09,0.73,243.66,0.77,13.68,0.75,0,0,0.74,0.45,3.27,0.94,216.83,255.69,0.2,1.13,1.06,0.13,1.75,0.12,3.31,0.82,0.01,322.11,0.66,560.09,1.14,0,3.68,0.68,0.14,1.57,1.55,0.88,417.1,0.51,0.53,350.32,2.66
"Gene596",7.63,3.29,5.32,3.63,1.69,1.99,434.36,6.59,8.04,402.15,26.01,9.07,14.65,11.48,484.42,60.94,6.53,5.43,1.52,3.68,2.25,10.27,3,11.35,6.36,6.17,806.51,6.83,703.04,36.08,7.03,3.2,1.33,14.11,9.18,8.3,574.18,1.73,0,7.18,1.03,20.07,10.3,16.77,15.49,696.97,31.28,669.36,665.73,2.59,48.25,959.39,846.45,40.42,8.85,4.72,854.35,131.63,3.12,25.73,26.28,557.52,5.3,587.97,1.66,2.29,0.67,166.25,621.8,40.51,646.29,255.66,609.06,3.51,3.76,573.37,506.86,74.21,34.32,5.37,12.55,8.18,14.09,4.31,31.57,1037.1,706.17,1046.26,847.54,14.38,6.67,800.43,3.59,4.39,9.47,0.96,6.27,12.58,319.13,6.69,3.62,16.01,0,7.66,3.21,856,7.32,40.99,721.56,839.68,3.85,3.84,5.22,3.18,25.14,9.48,4.83,1.92,82.13,5.53,23.01,21.52,8.69,7.26,9.74,5.43,6.55,84.73,6.53,20.39,9.66,7.47,114.13,357.9,13.33,20.11,28.96,12.91,760.66,16.27,991.93,0,6.15,8.18,10.41,1.03,3.49,874.4,10.82,485.53,19.24,543.59,852.13,5.61,643.85,6.65,3.04,30.95,1228.69,506.82,1.66,46.91,37.42,12.25,11.58,72.89,2.76,5.9,1.61,8.53,4.62,26.64,14.3,11.98,7.81,550.57,9.74,2.4,2.96,613.59,38.47,26.74,18.86,2.34,5.01,23.13,716.39,3.09,2.98,10.32,25.59,3.55,462.52,586.85,14.31,12.23,2.14,9.4,5.38,747.53
"Gene597",0.84,1.63,0.63,0.67,0.47,0.23,0.85,0.34,0.83,2.21,0.19,1.03,0.29,2.78,1.25,0.37,0.31,0.28,82.66,1.39,0.49,0.28,0.75,0.48,0,359.45,2.54,0,0.11,1.66,0.76,0.98,1.89,1.21,324.92,0.8,0.75,144.52,0,0.73,2.46,0.42,0.3,0.61,0.34,0.02,0.23,1.2,0.06,0,0.63,0.31,163.35,1.33,0,0.3,0.4,0.83,2.46,0.96,2.2,0.95,1.65,0.5,2.75,122.39,0.19,0.74,1.11,0.15,0.62,0.5,1.46,1.86,0,0.53,0.88,0.58,255.92,0.61,41.19,0,0.4,0.88,0.74,0.19,0.83,0.2,0.31,0.07,0.06,0.29,1.42,1.54,0.25,1.24,0.44,1.01,0.19,1.22,0,0,0,0.32,0.16,1.29,0,0.26,1.4,1.22,0.51,0.21,0.74,0.2,1.69,0,0.45,0.27,0.47,0,0.25,129.02,0.33,0.58,0,0.31,1.52,1.5,0.39,0.53,1.18,0.45,0.22,0.26,1.59,0,0.48,0.49,0.46,0.1,1.61,131.84,0.15,2.41,2.04,0.37,0.95,31.8,0.58,0.41,1.18,0.58,0.09,0.07,55.99,0.17,0,388.05,0,0.73,0.52,0.5,88.7,1.09,0.75,0.96,0.33,1.53,2.76,1.04,0.58,0.16,0.39,0.71,1.43,0.96,0.38,0.2,0,1.35,0.56,0,0.11,1.69,0.4,0.43,1.11,1.03,0.4,1.7,0.11,0.48,1.13,0.18,0.52,0.51,0.55,0.44,0.16,0.74
"Gene598",291.44,684.23,0.75,945.09,0.26,5.38,2.55,0.84,4.49,5.37,0.06,1.26,2.98,4.04,2.76,0.47,0.11,0.88,1.73,0.74,2.27,0.18,0.04,1.59,0,254.61,0.55,1.34,445.26,281.12,2.89,1,2.17,1.78,298.92,1.16,2.91,0.87,0,631.27,1.79,0.13,0.4,0.87,0.27,0.38,0.2,0.47,133.15,1.54,2.01,0.35,4.09,0.32,0.63,1.81,2.55,2.19,1.14,0.87,311.57,0.65,2.09,0,2.81,3.61,525.85,0.44,171.53,0.88,282.75,255.69,1.91,13.02,1.88,3.4,0.24,0.38,398.1,2.56,0.21,0.25,226.34,3.73,0.83,1,0.76,0.38,0.47,0.03,0,1.35,4.13,0.98,1.62,2.32,1.75,238.44,0.6,0.92,0.9,0,247.14,0.16,1.26,1.44,5.76,3.52,1.96,0.77,0.32,1.97,2.27,0.28,1.23,1,1.49,0.37,0.86,0.53,0.27,1.3,0.07,1.01,0.42,1.81,1.72,0.3,0.85,1.29,1.54,474.63,0.1,5.7,0.48,0.04,0.45,2.09,0.81,0.78,1.2,0,2.08,2.52,7.96,0.31,0.35,158.98,111.67,0.77,0.6,1.74,1.1,0.08,0.22,3.14,1.17,211.66,0.03,0.49,1.55,1.11,2,0.42,1.56,0.4,2.5,0.38,1.17,0.1,2.43,0.08,0.01,0.54,0.74,0.46,0.39,0.65,124.24,0.86,0.97,0.4,0.56,18.89,185.83,1.04,0.11,0.17,0.12,0.84,3.75,0.87,1.07,0.63,0.67,0.19,1.98,471.99,1.1,0.07
"Gene599",304.68,397.81,0.51,0.55,0.5,3.72,0.79,0.31,2.21,0.59,0.89,0.93,3.25,2.3,0.28,1.63,2.39,1.7,0.02,0.01,1.49,0.69,0.37,0,263.45,1.75,0.03,0.81,0.84,0.13,1.85,339.61,1.82,0.18,1.1,2.48,1.04,2.58,317.92,0.14,0.83,0.16,1.62,0.88,1.71,0.17,1.17,421.99,3.01,1.73,0.63,0.46,0.19,1.58,4.02,1.81,0.29,0.17,1.47,546.38,0.7,1.4,0.62,0.78,1.43,2.84,9.1,0.06,3.43,2.59,0.26,3.4,1.74,0.24,7.24,1.85,0.08,0.75,0.02,0.48,1.05,0.1,0.01,7.48,0.85,2.28,1.21,470.06,2.3,369.72,2.33,1.15,1.07,2.11,2.39,7.12,10.55,0.05,0.81,0.4,0.41,0.9,0,1.18,1.43,482.48,2.15,0.6,0.2,2.69,0.97,611.26,0.4,2.44,1.77,1.46,2.29,1.45,2.84,545.43,6.86,3.92,0,3.24,0.58,0.03,2.78,0.33,0,0.9,0.95,0.77,3.08,0.84,429.13,0.7,1.92,1.58,0.56,2.04,1.64,0,1.14,2.12,0.61,0.3,0,0.1,1.68,0.04,3.19,0.01,1.41,1.64,0.58,501.24,1.66,0.37,2.01,0.2,1.43,457.95,1.02,1.33,0,0.76,325.75,0.68,431.36,0.25,0.59,1.74,2.09,3.27,0,0.06,519.18,0.74,0.57,2.83,2.64,599.77,0.13,0.04,507.95,1.08,2.61,1.04,2.39,2.36,1.33,0.44,0.32,0.74,0.52,1.33,0.78,367.11,0.38,2.69
"Gene600",22.81,315.72,40.96,4.38,8.54,84.37,51.67,42.49,6.75,17.86,2.37,514.16,10.55,64.29,15.13,8.52,44.56,511.65,22.69,62.44,30.25,47.03,514.37,508.25,405.3,88.62,47.05,894.32,25.3,23.53,83.92,679.21,18.37,205.39,8.85,741.24,574.18,852.66,526.21,12.91,28.4,34.48,45.35,38.19,6.21,26.45,12.04,9.5,29.34,11.22,660.95,15.52,742.5,5.77,33.35,5.66,18.48,2.76,19.87,9.08,52.08,6.58,6.16,2.17,8.8,754.76,427.25,0.52,5.32,398.94,673.22,866.51,41.56,14.8,26.09,22.84,3.91,14.84,4.43,1.04,1.72,2.83,24.25,3.26,10.29,7.32,18.4,16.59,19.28,64.23,19.97,23.26,8.98,1157.2,19.4,409.76,1026.43,44.04,35.17,2.27,1524.89,7.11,0,698.27,31.75,25.81,1066.69,3.16,1266.42,6.73,752.72,12.69,44.13,49.3,0.71,1525.79,15.88,46.45,5.89,747,9.65,33.04,3.65,212.36,9.51,35.22,14.76,140.49,8.5,31.08,8.03,624.52,6.55,22.28,14.03,793.7,7.59,1.57,18.37,0.7,1244.12,1111.24,33.88,920.85,5.03,829.4,728.2,11.12,30.84,3.6,11.22,16.79,8.52,26.56,1.84,1367.01,13.36,899.57,1310.6,1223.35,1260.01,6.59,1011.16,9.41,4.06,2.97,217.35,36.83,1041.2,20.14,17.06,4.6,845.6,2.5,13.59,6.42,12.66,918.82,60.78,3.99,188.87,719.73,32.36,34.37,879.62,71.36,5.01,509.53,1133.54,12.36,17.31,51.6,8.9,853.61,1.61,10.63,1055.87,970.21,1160.42,1.57
"Gene601",0.92,0.08,0.36,0.26,0.3,111.87,0.01,0.54,0,139.88,0.04,1.4,0.66,0.33,0,2.76,0.14,0.39,0.8,0.01,0.14,1.22,0.75,0,1.24,0.6,1.77,0.91,0.68,0.7,0.44,4.93,0.56,1.21,0.7,0.12,0.43,216.78,0,90.18,0.11,2.13,0.77,0.74,0,0.12,0.17,0.9,1.4,0.3,440.63,1.34,415.8,2.56,0.04,1.07,260.65,0.39,0.09,0.79,3.19,0.31,1.06,0.32,1.72,0.52,0.63,0.06,0.49,0.74,0.43,1.33,0.22,0.53,0.18,0.15,0.94,0.51,0.3,0.14,0.18,0.36,1.73,1.29,0.65,0.93,0,3.29,357.85,0.78,4.75,1.16,0.07,0.17,0.1,0.53,0.66,0.16,0,1.09,0.35,0.45,0,0.07,0.82,0.29,0,0.35,0.5,0.39,342.15,0.64,0.62,0,0,1.41,0.36,0,1.67,0,2.08,0,0.22,1.08,0.62,0.27,0.01,2.2,2,0.32,0.35,4.89,0.57,0.5,0,1.52,0.91,0.61,0.31,0.03,1.51,0,0.05,0.75,0.32,0,0.14,0.99,0.81,0.13,0.15,0.07,0.1,0.06,1.49,0.27,0.19,335.13,0.26,3.93,0,135.69,0.54,0.15,0.13,0.35,0.34,1.24,0.8,0.38,1.21,305.44,1.5,0.11,0.18,0.44,0,0,1.4,1.06,0.11,254.9,0.43,0.46,0.75,0.54,1.43,0.12,0.19,1.18,2.66,0.18,0.12,2.76,0.12,5.32,0.39,0.84,0.82,1.07
"Gene602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.79,0,0,0,117.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene603",14253.92,23852.71,29855.38,18921.06,22129.21,18390.91,25052.89,22205.27,21305.85,24146.31,19044.15,17516.8,21650.28,18117.39,26218.99,17660.01,21950.23,23899.29,24699.11,14654.95,25028.7,20862.99,19617.93,21056.07,27063.96,18316.88,18362.22,21537.06,28709.64,20123.22,23844.9,30295.77,16995.03,19709.36,26123.23,17075.01,15623.12,16908.74,21410.25,20358.47,22557.09,18272.45,18855.44,22439.06,17996.97,18101.91,18548,21870.73,26419.9,19746.94,20806.08,21476.78,30333.21,20584.34,21679.28,20025.42,32994.57,20762.25,20665.9,19453.91,21856.31,16110.43,23616.09,14838.54,27457.97,21398.56,20343.77,27906.49,22105.96,19176.54,17719.13,18395.67,17290.68,19274.89,16433.6,18711.06,22859.36,16890.95,18767.59,23944.02,22240.53,21491.81,22000.24,18622.67,22190.61,22501.12,17851.28,18362.67,24804.6,25096.5,22801.37,27381.27,18267.56,19654.94,31581.22,21658.96,18860.66,19392.78,27576.49,27893.72,16135.81,19350.04,16434.89,19697.63,16197.31,18941.04,24603.92,17261.32,20041.82,21118.84,31250.93,14596.11,17487.1,18496.95,19197.78,27775.01,16396.24,30583.41,18130.64,34140.56,18418.34,14622.19,28516.09,17243.14,17645.62,32032.04,16978.7,19504.1,18163.37,34527.18,25734.98,16062.55,20274.1,21951.05,16569.32,18438.24,23816.75,18401.76,22869.33,17564.4,18628.11,18514.33,12148.25,21058.83,16514.23,16882.93,18056.04,18251.19,18834.92,21759.07,13555.33,28478.73,19112.05,28041.01,19021.63,16373.77,16051.08,26687.13,18402.98,18752.18,15531.82,22269.71,17349.35,18006.38,20276.52,17961.32,17376.95,20727.71,14442.96,20227.81,18588.31,24825.22,19050.94,23026.89,16268.48,19856.37,20398.59,20893.26,17500.58,20381.09,16586.18,16013.91,33139.12,20059.31,19041.84,18561.79,18495.84,18655.49,17441.04,16046.33,16891.61,20018.41,18153.89,20433.21,19110.51,20492.17,18568.24,14972.73,19639.61,20049.07
"Gene604",0.13,0.08,0,0,0,0.37,0.48,0.06,0.01,0,0,0,0.01,0.14,0,0,0.47,0.22,0,0.09,0.61,0,0.09,0,0,0.15,0,0,0.1,0,0.21,0,0.66,0,0.43,0.08,0,0.16,0,0,1.1,0,0,0,0.71,0.08,0.23,0,0,0,0,0,0,0,0,0,0.16,0,63.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.04,0,0,0,0,0,0,0,0,0,0.47,0,0.28,0,0,0.95,0,0,0,0,0.06,0.1,0,0.62,0,0,0,0,0,0,0,0,0.73,0,0.07,0,0,0.11,0.3,0.5,0,0,0,1.57,0,0,0,0,0,0,0,0.27,135.42,0,0,0,0.19,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0.61,0.15,0,0,0,0,0,0.41,0.53,0,0.33,0.31,0,0,0,0,0,0.11,0,0,0,0.04,0.2,0.45,0.08,0,0,0,0,0.13,1.19,0,0.46,0,0,0,0,140.23,0.56,0,0,0,0.75,0.15,0,0,0.06,0,0,0,0,0.06,0,0.62,0
"Gene605",1523.42,4.59,7.22,1678.01,1441.9,14.43,1387.16,35.73,32.57,1.13,0.16,2.46,860.48,1198.38,1029.38,2.7,25.37,18.37,11,6.52,20.34,0.76,1172.29,2.95,1.22,25.51,1069.1,6.11,913.95,1.47,32.13,1.43,683.79,4.67,870.77,141.93,721.07,14.1,0,1262.54,945.28,0.24,934.02,0.82,42.35,1200.34,1066.14,3.46,1.4,1095.95,1.15,0.62,1381.05,4.6,18.11,3.72,724.03,4.58,46.63,992.11,763.33,2.32,0.23,1.67,5.43,8.66,7.11,0.79,4.52,5.49,88.06,1.63,9.01,10.48,102.86,0.93,1.78,0.82,1180.08,42.74,4.16,16.39,1524.02,666.58,1152.95,1.05,15.13,1.78,1713.91,26.56,1.18,0.55,15.86,1297.47,112.51,834.16,953.11,67.1,135.49,1.8,1260.37,1674.52,0,47.21,1.62,55.24,43.46,4.18,1251.69,5.47,14.14,19.16,20.61,694.2,1211.66,1.62,1.47,11.97,993.46,20.94,0.73,90.23,0.49,17.78,1258.07,3.86,744.83,160.77,0.51,144.56,504.46,1.28,2.44,698.75,43.88,0.48,1.3,923.75,4.6,1152.66,0.6,0,22.45,19.39,903.12,10.61,30.38,75.85,949.19,2.27,9.14,1232.13,9.68,8.94,0.2,21.14,5.57,0.37,97.44,0.71,10.79,2.06,1632.04,0.93,1.44,0.12,786.29,7.91,12.47,911.91,0.57,1001.15,0.99,2.31,18.01,981.45,1339.81,5.6,2.1,6.08,1139.59,0.48,75.9,7.66,1.93,1585.56,2.33,1068.38,33,3.25,1.6,15.17,1090.22,0.59,8.05,1.12,1.61,3.17,4.96,2.17
"Gene606",0.41,1.69,1.04,0.08,0.47,0.9,280.23,1.31,0.08,0.08,0,0.22,0.27,0.36,0,0,1.47,2.3,1.48,1.38,0.76,310.9,0.39,0.53,0,5.37,2.43,1.89,0.05,0,0.01,0,1.4,0,0.04,0.15,2.16,0.2,0,0,1.16,0,2.25,0.9,0.34,0.58,0.82,0,0,0.64,0,0,252.45,0,251.47,0,1.17,0,0.9,0,1.2,0,0,0,0,0.11,186.24,0,0,0,5.29,0,0,0.65,0.68,0,0.06,0,0,0,0,0.23,0,0.76,1.06,0,2.69,0,3.47,0.49,0,0,0.02,0.8,0,1.25,0.15,1.07,0.87,0,0.95,0,0,0.81,0.15,0.43,0.69,0,3.5,0,4.72,1.06,2.83,0.61,0,0,0,0.48,0.1,4.13,0,1.06,0.27,1.48,2.21,1.12,0.73,225.16,0,0.26,0.59,0,0,0.29,0.11,203.51,0,0,0,0,0,0,2.71,0.36,0.79,1.22,0.78,0.32,0,0.98,0.3,5.04,2.59,4.67,0,0.71,0.55,0,218.43,0,149.7,0,177.4,0,0,0,8.18,0.44,0.67,0.83,0,152.72,0.48,0,2.65,1.64,0,0.92,0,0.15,1.05,0,0.56,2.86,0,0.68,0,1.66,0.58,0,0,1.38,0.49,0,0,0,0.99,0,7.98,0
"Gene607",0.51,0.22,0.2,0.99,2.38,0,0.08,0.5,0.54,0.35,0.3,0,0,0.26,0,0,0.41,0.54,0.09,0,0,0,1.17,0,0.02,0.09,0.21,0.16,0.4,0.17,0.31,0.55,0.32,0.01,0.04,0.41,0.35,0.18,0,0.18,0.05,0,0.43,0,0.56,0.26,0.4,0.32,0,1.25,0.14,0.12,1.5,0,0.98,0.06,0.01,137.7,0.34,0.04,0.06,1.14,1.41,0.23,0.07,0.1,0.06,0.05,0.24,0,0.48,0,0,0.09,0.73,0.13,0,0.26,0.88,234.32,0.2,1.25,0.12,0.11,0.2,0.01,0.19,0.47,0.93,0.18,0,0.45,0.33,0.08,0.05,0,0,0.38,0.13,0.55,0,0,0,0.2,0,62.25,0.48,0.15,0.39,0,0.32,0.41,0.9,0,0,0,0.01,1.01,0,0.19,93.81,0.11,1.18,0,0.12,0,0.29,0.07,1.69,0.14,122.14,0,0.18,51.13,0,0,0,0.86,0,0,0.66,0,0.43,0,0.41,0.5,0.19,0.01,0,0,0.13,0.53,0.3,0.26,0,0.52,0,0,0.49,0.06,0,0.21,0.4,0.18,0.48,0.02,0.15,0.21,0.64,0.01,0.43,0.53,0,0.76,0.02,0.22,0,0,0,0,0.46,0.04,0,0.06,0.06,71.53,0.67,1.08,0.11,0,0,0.12,0.54,0.26,0,0.07,0,0.17,0.03,0
"Gene608",2.15,1.45,0.58,7.43,3.1,0.75,0.52,1.09,0.62,227.3,0.3,602.8,0.14,1.33,1.77,461.9,0.6,0.26,330.64,254.36,1.45,0.95,0.92,1.8,1.89,0.48,0.81,0,2.03,0.85,0.4,3.81,199.44,0.45,233.94,0.77,1.1,289.04,0,1,1.44,0.94,3.2,2.34,1.17,0.01,0.56,1.17,2.68,1.64,2.12,0.73,0.64,0.26,0.88,0.13,1.11,1.75,5.78,0.59,0.41,4.41,0.42,0,4.07,0.69,0.16,1.16,428.83,1.83,1.75,2.69,1.41,1.51,0.51,8.49,1.67,1.15,227.49,0.59,0.6,1.95,0.74,1.19,0.66,1.47,0.83,0.43,1.32,221.83,1.25,0.36,1.58,2.19,1.1,0.78,0.74,5.03,0.18,0.23,0,0.83,285.16,0.53,1.13,0.1,489.63,0.29,0.69,1.74,0.14,0.43,0.6,1.87,0.53,1.91,1.06,3.88,1.43,0.39,0.46,0.87,0.47,113.67,0.09,0.91,0.73,0.5,0.97,0.06,293.14,0.04,0.69,0.36,0.28,0.97,1.37,4.07,0,0.03,0.57,0,0,3.82,0,1.75,2.42,0.49,1.8,0,0.59,0.49,0.59,0.89,0.53,182.27,0.77,1.65,0.03,1,0.64,0.63,0.12,0,1.37,1.63,0.48,0.83,9.46,0.14,0.78,0.34,1.09,0.94,0.77,3.13,0.02,1.03,1.01,7.4,0.53,164.94,293.21,1.06,235.39,0.99,0.59,1.19,2.01,0.89,1.74,0.44,0.54,0.64,0.69,0.44,0.24,0.12,1.75,0.09
"Gene609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
