"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene498",857.8,205.39,0.27,0.27,1.31,0.31,1.95,1.59,0,0.84,0,0.84,0.04,0.46,3.67,1.34,0.77,0,1.97,0.37,0,0.09,2.88,519.83,0,0.74,0.53,1.69,1.23,2.04,0,0.09,0.72,0.02,2.1,0.06,0,2.5,0,0.89,1.5,2.8,2.09,518.86,0.41,2.13,2.08,0.2,0.21,0.39,3.88,0.37,0.23,2.3,0.61,1.07,0,3.25,0.23,1.71,0.29,0.27,1.77,0,3.33,0.58,0.04,306.08,0.53,2.15,488.13,1.21,1.62,0.42,1.01,1.17,0.55,1.27,0.4,0.61,0.14,0.18,0.71,0.77,0.9,0.85,486.12,2.31,1.79,707.13,1.91,335.22,0.43,4.84,0.14,0.44,1.41,8.13,0.27,0,2.6,0.74,1.74,0.94,0.95,497.8,3.59,717.02,1.21,0.32,0.72,0.06,5.72,5.45,4.06,0.19,1.75,0,457.36,1.42,1.61,0.12,0.02,0.37,0.17,0.98,0,0.27,0,1.07,0.31,0.33,1.09,1.63,1.37,3.33,1.82,0,558.34,0.73,1.39,0.95,0.16,0.04,0,7.05,1.45,8.28,6.46,0,0.07,0,1043.62,5.02,1.22,1.14,2.71,1.77,0.47,1.43,2.52,0.37,0,0,0.39,0.89,0.83,2.05,0.24,2.16,2.15,658.34,0.62,0,0.19,2.65,0,0.76,453.76,780.19,0.72,0.33,0,0,0.41,0.32,648.15,1.09,1.91,773.12,0.46,0.69,0.17,1.19,2.92,1.48,0.04,0.14,0.4,1.66
"Gene499",2.66,6.11,2.43,4.55,10.36,1.14,7.27,1.81,3.98,13.36,0,129.65,7.3,2.83,673.32,859.74,2.98,1.06,7.37,4.27,2.17,0.92,8.43,8.59,8.23,355.33,3.47,2.98,3.35,0.81,1.15,542.41,0,0.23,0.67,2.67,6.13,2.58,578.53,646.13,436.29,18.35,12.75,11.84,0.54,10.79,4.8,1.07,0.63,3.99,3.1,563.63,11,26.94,10.1,1084.28,0.09,1.13,3.47,6.21,2.21,1.83,6.99,657.06,634.34,12.59,3.38,19.47,9.14,16.5,697.33,3.63,4.82,19.51,7.9,21.62,5.15,35.67,2.15,1.3,2.32,7.94,27.61,0.82,733.62,2.28,517.48,2.17,6.92,5.34,16.29,804.52,9.17,8.43,3.65,2.17,1.26,5.64,686.07,624.23,8.53,6.81,22.89,488.16,4.27,460.47,0.94,8.03,0.84,0.51,7.1,559.11,3.76,7.97,281.4,1.03,7.8,0.14,2.16,4.3,2.04,7.77,10.79,0.11,922.57,486.47,0.9,1167.35,0.41,1.03,4.81,1.39,2.38,44.99,1.12,1.82,4.94,2.19,8.15,28.79,1090.4,12.26,1.58,6.63,2.13,25.69,1.51,2.61,11.55,5.76,2.79,0.6,3.95,0.24,26.79,0.53,1.12,0.9,471.43,11.92,4.39,2.42,0.69,3.27,8.7,0.31,4.68,356.56,0.89,6.15,13.02,7.76,2.23,30.81,663.45,1.42,5.75,3.44,1.98,1.92,649.21,1.01,0.74,437.87,1.02,3.09,11.36,632.39,1.2,3.97,11.12,3.3,1.42,3.76,0.82,6.48,1.61,6.44,17.31,899.98
"Gene500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene501",0.75,1.65,0.46,0.14,0,0.09,0,1.66,0,0.32,0,1.12,0.15,1.28,0.65,0.06,0.16,0.27,0.62,0.91,0.4,0.49,0.71,0,0.8,0.27,0.75,1.99,0.11,5.95,0.37,0,0.9,0.08,0,0.52,0.32,0,0.09,0,0.73,1.2,0.1,0.73,0.08,0,0.05,0.99,0.5,0.42,0.17,0,0.23,0.66,0,0.14,0.03,0.23,0.1,0,1.22,0.4,0.42,0.51,0.54,0.42,0.53,0.97,0.41,0,0.29,2.08,0.06,0.42,108.12,0,0.99,0.14,1.19,0.04,0.46,0.39,0.36,0,0.42,0,1.91,0.3,0,0.04,0,0,0.36,0,0.35,0.32,0,0,0.03,0.13,0.17,0,0.95,2.01,1.58,0.29,1.32,0,0.07,192.98,0.27,0,0.03,0.32,1.16,0,0.08,0,1.28,0.47,0.72,1.08,0.21,0.01,0.26,0,0.3,0.13,0.12,0,0.25,0.9,1.74,0.26,0,2.12,0.19,1.31,162.1,0.12,0.99,0.09,0,0.79,0,0.32,0.23,0.33,0.15,0.01,0.54,0.72,0,0.02,0.17,0.39,125.16,0.27,0.62,1.67,0.43,1.11,0.22,0.27,0.89,0.45,0.62,0.15,0,6.22,0.81,0.24,0.71,0,0.15,0,0.8,1.37,0.89,0,0.24,0.65,0,0,0,0.07,0.42,0.13,33.47,0.13,0,0.58,0.31,0.8,130.2,3.25,0.13,0.03,0,0
"Gene502",207.05,445.01,0.52,0.61,19.76,0.48,0.16,0.4,0.61,0.57,0,0.35,1.7,0.36,0.95,0.38,1.58,241.96,483.25,0.27,0.21,5.05,1.53,0.11,579.22,0.39,1.43,0.73,0,0.73,0,0.69,2.04,0,0.25,0.37,2.8,540.01,3.76,0.3,0.72,0.8,0.39,1.38,0.45,0.38,0.55,0.12,0.06,0.11,269.8,0.13,2.88,1.18,1.99,0.12,1.53,1.76,0.01,0.66,0.18,0.38,0.07,0.72,0.71,1.11,5.75,2.09,0.54,1.81,0.43,1.33,0.62,3.74,0.85,0,0.67,0.15,0.11,0.27,0.14,1.34,1.32,2.6,0,1.03,0.32,274.09,2.88,0,0.21,1.24,1.05,0.09,297.74,2.35,0.56,0,83.16,323.67,0.13,0.31,0.48,2.76,0.23,1.38,0.11,0.3,0.12,0.27,0,16.84,0.25,0.04,3.62,0.04,2.1,0.07,0.82,8.24,4.13,1.56,7.97,0.14,1.08,0,1.44,0.43,393.29,464.47,0.88,3.66,0.68,0.31,1.74,0.78,0,1.74,0.49,0.58,3.49,1.28,0,0.51,16.61,0.18,0.1,0.56,0.39,0.43,0.24,1.27,0.3,2.6,267.35,0.72,1.33,0.14,243.32,0.18,0.02,0.46,2.02,0,0.03,2.16,0.96,0.06,0.17,0.9,0.62,3.51,381.71,0.32,3.14,0.47,2.02,224.49,0.53,9.27,234.44,330.25,0.28,0.88,0,2.37,0.32,1.01,1.48,7.19,0.72,0.65,0.03,0.55,1.76,5.58,3.67,0.39,0.59,0.27
"Gene503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene504",0.16,0.2,1,0,1.49,0.47,0.1,0.03,103.31,0.37,0,0,0.07,0.13,103.59,1.22,0.41,0.12,0.31,0,0.67,0,0.45,0.29,0.33,2.62,0,0,0.04,0,3.89,0.12,0,0,0.02,0.51,0.29,0.37,0.1,1.06,1.23,0.26,0.1,0.26,0.25,0.34,0.71,0,0,0,0.07,0,1.01,263.68,216.88,0,1.18,0.21,0,1.09,0,0,0.06,0.57,0.48,0.21,0.27,0.43,0.47,0.12,0.33,0.9,0,0,0.01,0,0.17,232.09,0,0,0,0.55,0.14,0,1.15,0,0,0.37,0,1.36,0,1.73,0.76,0.64,0.56,0.7,0.45,0.97,0.51,0,0.39,0,0,0.2,0.04,0.61,0.55,0,0.27,0,0.22,0,2.64,90.04,0.11,0,0.04,0,0.04,0.06,0.6,0.2,0.02,0,0.35,0.37,0.25,0.39,0.14,0,0,0,0.01,0.18,1.36,0.48,0.53,0.34,0.03,0.23,0,0.64,0,0.71,1.48,0.56,0.09,0.31,1.23,0.01,0.31,0,1.22,0.34,0.26,0.15,0.1,0,0,0.11,0,0,2.15,0.73,0.85,1.27,0,0,0,0.03,0,0.04,156.16,1.6,0,0,0,0.28,0.09,0.73,0,0.03,0,0.03,178.02,0.09,0,0.63,0.02,2.38,0.24,0.23,0.49,0,260.4,0.9,0,0.47,0,0
"Gene505",53.16,34.64,902.37,1937.49,1121.09,11.27,44.21,1313.55,0.71,1.93,1112.57,935.08,5.89,27.11,1156.73,1016.05,0.41,3.76,636.47,4.79,20.61,1.98,20.94,10.34,11.12,147.32,1.06,0.27,23.1,0.76,1110.73,11.75,2,15.07,2.9,135.53,2.95,14.46,0.68,50.09,39.56,8.34,14.92,7.81,15.6,2.03,1266.76,1177.31,131.66,0.14,27.57,19.58,112.14,1431.41,9.37,727.8,808.46,13.22,9.43,82.29,1470.41,4.47,2.81,0,1103.2,0.01,0.84,3.16,6.02,82.67,87.39,760.24,3.56,10.31,30.69,47.01,1.82,1392.54,5.74,6.61,1.61,16.09,22.6,0.66,1260.9,58.99,7.92,1096.37,4.06,12.89,11.22,14.75,14.22,40.52,718.08,1209.21,7.7,1120.29,8.89,3.7,20.1,0.18,16.52,8.61,1138.2,472.55,0.92,848.72,7.43,26.32,11.29,3.78,2.57,31.24,1203.57,1280.84,870.06,1194.77,47.73,123.2,0.34,3.8,10.77,5,20.75,833.95,3.38,9.9,54.64,7.92,16.74,3.79,1165.6,58.68,16.92,1.91,52.96,9.83,3.01,57.83,2.13,706.11,1.62,30.74,0.65,35.29,904.05,0.07,1192.64,145.66,1360.04,2.41,13.93,20.19,42.41,1.88,5.62,1.01,59.08,13.02,25.08,2.56,39.63,48.37,789.07,960.69,2.83,907.6,0.75,22.4,13.93,1.9,26.4,151.17,0.76,0.92,6.13,6.88,3.41,0.09,0.08,0.4,752.38,1216.31,1.56,1305.05,0.7,1043.45,15.16,59.49,1422.89,1442.94,9.77,3.5,0.15,2.02,6.02,3.58,9.43,1095.63
"Gene506",0.14,0.79,0,0.8,0,0.3,181.98,2.6,2.04,1,0,0.09,0.25,0.19,0,0.1,0.01,0.31,0,0.1,0,488.68,1.08,0.08,1.04,0,266.85,0.09,0.37,0,0,0,0.77,2.72,0,220.72,0.68,0.12,69.42,0,0,0.46,0.23,0.13,0.66,0.21,0.2,0.96,0.03,0.17,0.36,0,0,0.19,0.05,0,2.32,0.35,0.01,0,0.09,228.37,0.68,0.89,0.27,1.53,0.45,0.15,3.79,0,0,0.55,0.1,0.16,1.63,0.27,0,0,0.65,0.14,0,0.96,0.09,0.14,0,0.79,0.63,0,0,0.87,0.83,0,0.18,0,0.81,0,0.24,0,2.86,0.64,0,2.49,0,216.96,0.71,0.21,1.66,0.85,0.94,0.36,1.04,1.32,0,0.19,0,0,200.78,0.9,2.78,0,0.04,0.55,0.24,0.18,147.08,0,0.36,0.53,0.55,206.43,1.1,1.54,0.72,0,0,0.51,0,0,0.17,0.28,3.7,0,0.58,0.58,0.79,0.08,0.92,3.43,0,0,1.15,0.49,284.62,0.65,0,0.43,0,1.58,0.38,0.05,0.93,1.16,0.24,0.19,0.41,0.42,0.25,0,0,0.72,0.45,224.43,0.03,0.06,0.17,0,0.49,0,0.22,0,0.77,0.24,0.3,0.83,1.37,0.55,0.21,0,0.02,0,0,0.46,546.56,1.38,130.2,3.73,0.97,0.58,4.27,0.16
"Gene507",7.35,0.94,3.44,531.52,675.95,1.14,0.45,736.16,0,0.69,695.36,1.41,1.57,1.23,10.59,15.32,3.56,1.45,8.37,0.4,0.79,2.04,4.21,8.53,2.49,1011.33,0.06,596.98,0.52,7.98,2.57,1.23,2.54,0.29,4.25,1.52,0.45,3.88,0,2.3,6.72,10.86,2.13,2.7,12.26,0.71,4.17,0.7,378.21,0.6,4.26,1.65,622.21,778.48,975.94,5.35,0.05,1.49,0,0.06,0.2,0.25,1.52,1.07,1.29,0,2.15,4.12,1.07,2.67,2.57,0.8,3.87,2.48,8.86,0.86,2.75,9.47,0.22,0.88,994.04,4.93,0.08,1.29,355.35,1.8,737.02,11.3,2.56,3.55,0,0.07,11.03,2.1,1.06,1036.47,0,684.62,0.28,566.43,4.54,0.82,0,1.72,1.71,398.24,0,1.96,1.69,1.71,0.53,0,1.91,4.51,1.82,4.61,0.59,2.48,7.21,1.35,459.92,3.64,1.03,0.62,7.72,1.5,0.71,0.7,1.46,0.12,0,0.75,1.58,0.65,2.19,0.58,10.1,235.55,0.1,1.24,1.17,5.25,0.68,0.76,0,1.41,234.38,1.36,4.15,2.98,0.42,0.01,8,331.61,0.18,0.74,292.04,1.94,1.75,0.17,1.13,328.92,1.43,0,2.19,1.38,5.92,210.69,2.89,0.58,1.43,0.61,0.2,3.12,4.74,3.78,4.23,5.01,493.21,0.87,1.78,1.8,0.62,1.27,6.27,0.2,1.5,363.62,8.07,0.25,0.29,5.35,0.17,2.51,0.09,0.24,1.2,3.69,4.06,3.08
"Gene508",0,0,0,85.73,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.2,0,0,0,0,0,0.09,0,0,20.44,0,0.35,0,0.11,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.6,0,1.02,0,0,0.07,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.14,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.11,0,0,0.3,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene510",8.34,376.54,2.75,0.86,0.21,3.13,376.09,0.21,0.57,3.94,0,540.6,0.78,3.42,3.24,0.81,2.53,0.13,0.55,1.63,8.19,1.01,5.94,1.63,0.13,3.8,225.8,0.97,653.47,1.46,1.04,2.48,4.81,1.94,1.56,0.36,1.82,0.78,0.19,0.98,2.91,1.49,3.86,3.54,7.04,0.37,1.17,5.55,0.4,3.79,10.18,0.43,1.35,3.92,2.65,683.24,3.02,11.37,21.5,654.43,3.5,2.05,1.08,0.15,10.79,2.81,0.67,0.39,0.84,2.29,7.47,0.06,633.39,0.07,0.36,1.23,1.91,5.86,1178.19,0.97,1.07,0.47,1.12,2.94,1.15,6.93,19.53,1.22,0.75,0.98,10.57,787.76,3.84,7.86,0.98,0,0.24,0.33,0.72,1.26,6.98,3.92,2.59,0.7,2.83,1.28,15.81,0.85,0.7,546.79,917.25,3.85,4.44,7,0.18,3.09,6.72,0.17,1.78,16.98,1.71,0.94,0.64,7.76,0.36,0.11,0,5.11,2.42,791.32,438.97,384.43,0,1.67,0.11,0.14,1.06,0.18,1.43,620.75,2.75,3,1094.86,2.06,1.02,6.06,1.35,0.69,657.48,0,0.91,4.36,0.41,2.59,1.29,0.16,0.71,3.09,0,1.33,0.54,1.26,2.66,4.88,804.25,3.25,1.36,6.08,0.99,0,0.56,0.16,0.63,0.45,2.12,3.5,2.61,0.77,2.61,527.78,0.98,3.51,3.76,7.48,178.02,486.19,0.04,0.18,1.69,671.01,3.45,4.83,1.49,0.78,2.69,1.96,4.29,5.63,689.5,8.84
"Gene511",1.23,0.98,0.21,2.34,0.97,0.16,2.6,0.44,0.28,0.69,0,5.63,381.47,230.9,0.44,1.37,0.9,0.14,0.43,0.84,2.3,1.77,413.34,1.3,1.24,1.34,0.86,0.93,1.16,0,1.32,0.74,328.75,0.48,743.77,0.05,1.08,0.14,0.73,1.14,0.9,2.18,0.62,0.76,3.41,7.47,4.25,2.66,0.36,2.28,0.89,0.94,0.44,1.14,3.76,371.33,2.6,339.98,22.87,602.08,275.7,4.6,0.39,0.51,3.41,1.36,0.62,2.55,0.69,2.73,244.07,1.11,0.61,312.48,0,499.15,0.03,1.27,2.18,3.19,2.83,0.5,8.25,6.58,1.39,2.13,0.94,2.15,4.51,1.26,2.43,4.95,2.64,0.2,0.34,0.1,748.53,2.97,0.22,0.25,0.95,1.19,4.88,0,0.71,1.46,0,1.89,2.37,144.74,0.27,0,2.65,0.59,409.21,0.66,1.68,512.04,0.3,0.97,1.24,0.17,0.84,26.6,1.34,0.42,1.17,4.41,0.28,0.24,1.51,6.62,0.27,639.7,1.64,0.29,0,2.02,0.11,1.51,0.37,0.58,10.73,0.43,0.07,1.42,0,1.33,1.64,18.23,0.33,1.04,0.08,0.08,501.28,2.47,1.78,248.6,0.89,1.01,1.85,493.38,0.4,1.64,0.98,0.9,631.87,0,1.01,0.3,0.54,1.39,0,0.79,0.57,3.81,0.14,3.91,0.18,0.51,1.02,1.18,4.15,1.78,0.05,537.37,0.09,0.22,0.9,1.33,3.38,13.04,0,1.26,1.71,0,2.59,2.54,0.45,10.88
"Gene512",0.04,0.33,0.66,0.9,0.2,0.08,0.48,0.04,0,0,0,248.38,0,0,0.45,0.28,0,0,0.17,0,0.19,0,0.27,0,0.2,1.66,0,0,0.69,0,0.18,1.15,0,0.21,0.24,0,0,0.28,0,1.84,95.44,0.02,0.95,0.39,0,0.96,0.49,0,0.75,0.16,1.13,20.13,0.28,150.67,0.73,0,0,0,0,1.53,0.24,0.74,240.15,0.06,1.13,0.18,0.1,0.17,0,1.33,0.78,0,0.69,0.06,0.02,0.58,0.18,0.21,0.03,0.08,0,1.28,0.93,0.49,0.2,1.91,0.12,0.89,171.16,68.99,4.79,0,0.44,0.12,0,0,0.53,0.62,0.19,0,0.19,0,2.57,0,0.02,1.06,0,0.81,119.81,0,0.02,1.13,0,0,0.44,0.68,0.65,0.15,0,0.06,0.56,0.12,0,0.54,0.82,0.79,0.62,0,0,0,0,0,0,0.67,0.44,0.19,1.35,0.12,0,0.22,0,3.11,0,0.34,0,0.82,0,0.19,1.51,0.03,0,0.65,8.1,0.74,0.25,0.24,0.23,1.09,0.08,0,0.53,0,0,0.4,1.93,0,0.15,2.05,0,0,0.75,0.8,0.06,0.99,0,0,0,0.3,78.91,0,0,0,0.38,0,0,0,2.91,0,0.3,0.11,1.81,0.23,0.12,0.06,0,0,0.38,0,0,1.03
"Gene513",0.78,684.63,849.29,5.95,0.56,1071.69,3.23,7.77,5.06,13.8,0,599.04,2.55,2.49,0,3.33,796.18,2.69,0.35,1.15,0,0.86,0.69,1.11,1.67,1.69,6.17,2.97,0.84,5.78,0.62,0.77,287.66,0,0.28,800.1,0.19,452.91,3.97,4.5,0.8,1.46,0.54,3.54,0.12,0.37,2.07,4.03,1.5,715.51,0.6,462.98,1.21,12.03,0.79,0.95,1.29,0.73,0.12,4.16,1.09,1.36,1.21,0.13,634.34,1.36,0.04,459.12,4,0.12,1.1,9.03,1055.64,0.57,1.28,1.91,4.39,0.95,639.02,1.6,0.95,0.79,2.27,5.03,733.62,11.63,6.14,0,0.56,0.59,1.5,1.85,2.09,0.78,1.34,0.61,0.02,821.55,1.04,0,0.63,0.5,5.19,4.82,10.93,10.18,2.91,3.77,0.12,0,0.34,1.58,0.24,0.86,2.61,1.49,2.39,3.85,2,0.65,2.18,2.27,1.46,0.87,1.05,2.96,0.56,0.92,1.97,2.51,2.91,1.26,4.4,4.05,14.76,3.09,367.36,1.04,612.37,3.97,3.89,336.24,330.52,0.63,1.37,1.27,234.38,0.46,3.64,0.55,417.28,0.31,1.37,1.86,0.67,16.38,3.13,0.15,0.62,1.31,0,5.58,674,0,3.52,0.29,0.85,5.06,1.51,5.24,556.36,1.07,3.48,1.43,1.82,0.06,3.83,0.35,1.38,0.55,1.25,3.47,2.27,7.64,10.23,2.68,0.56,2.69,2.25,0.23,4.09,0.13,1.69,0.72,13.38,2.41,252.62,0.94,5.11,410.86
"Gene514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene515",0.63,0,0.08,0,0.91,1.01,0.71,0,1,0,0,0,0,0,0.63,0,0.04,0,94.29,0,0.66,0.06,0,0,0,0.46,0,0.21,0,0,0.27,0,0,0.18,0,0,0.05,0.15,0,0.36,0,0,0,0,0,0,0,0.58,0.39,0,0.85,0.13,0.21,0.43,0.79,178.24,0,0,1,0.61,0,0,0,0,0.11,0,0,0.18,277.54,1.11,0,0.01,0,0.03,0,0,0,0,0.02,0,0.04,0.25,0,0.54,0,0,1.09,1.4,0,0,0.72,0,0.28,0.33,0,1.94,0,0,0.33,0.02,0.13,0,0,0.19,0.71,1.1,0,0,0.12,0,0.02,0,0,0.06,0.99,0.17,0.11,0.93,0,2.2,0.06,0.03,0,0,0.37,1.91,0.46,0,0,0,3.95,0,0,0.19,0,0.24,0,0.04,0,0,0,0.12,0,0,0.18,0,0,0,0,0.91,154.55,0,0,0.47,0,0.26,0.3,0,1.65,1.86,1.34,0.03,0,1.15,0,0.85,0,0.42,0,0,0.19,0,0,0,0,0,0,0,118.37,0,0,0.47,0,0.04,0,0.53,0.21,0.59,0.13,0.61,0,131.18,0.49,0,0,0,0.32,0.45,0.18,0
"Gene516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene517",236.63,0,141.55,0,0.06,0.08,0,0.05,0,0,108.17,0.25,0.13,0,0,0.08,1.33,93.06,0.18,0.11,0.29,0.97,0,0.12,0.06,0,0,354.96,0.22,1.46,0,0,0.94,0,0.31,0.21,0.04,0.35,0,0,0,0,0.01,0,0.54,0,0.22,0,0.69,0,0.22,0,0.41,0.16,0.08,0,19.72,0,0.1,0.11,0.11,0,0,0,0,0,0.2,0.43,0,0.12,0.23,0.08,0.18,0.56,0.86,0.55,1.12,0.49,0.67,0.18,0.71,0,0,0.26,0.55,0,0.92,0.33,0,0.13,0,0,0.08,0.72,0.97,0,0.22,0,0.44,1.24,0,0.08,0,0,0,0,0.35,0.04,0,0,0.55,0,0,0,0,0.38,0,0,0.27,0.87,0.1,0.2,0.51,0,0,0,0,0.08,0.11,0,0,0.3,0.32,0.19,0.41,0.52,0,0,0.1,0,0.1,0,0,0.46,0,0.16,0.03,0,229.35,0,0,0,0,0.7,0.3,0,0,0,0,0.15,0,0,0.21,0,0,0.15,0,0.09,0,0.36,0.45,0,0.86,0,0,0,0.19,0,0.57,0,0.41,0.42,0.23,0,0,0,0.55,0,0.08,1.54,0.1,0,0.14,1.34,0,0,0.48,0,0,0
