"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene427",516.4,13.24,15.15,54.49,1.12,0.85,772.71,0,6.48,722.52,3.08,1.12,1.15,0.97,0.28,36.02,4.98,1.44,810.76,0.7,2.84,571.98,12.93,874.36,0.14,22.8,4.1,3.06,5.44,157.84,0,0.37,5.63,1.42,0.28,0.4,403.76,1175.09,11.14,2.36,6.3,5.99,2.83,2.87,0.28,21.05,0.79,330.78,2.58,0.98,8.43,0.77,522.5,23.91,2.75,620.67,579.27,28.96,516.15,0.69,10.15,1.79,0.68,0.45,88.43,30.36,0.85,0.37,23.46,14.95,942.33,0.05,62.4,35.26,15.37,10.04,0,0,1.29,451.07,2.24,7.1,0.04,16.35,2.77,19.64,0.58,9.94,970.22,4,0.4,817.62,5.82,11.15,11.08,6.11,0,43.01,1.51,0.48,346.14,0.17,594.41,3.73,563.58,0,590.57,5.02,1.72,0.65,16.6,4.65,1.05,3.99,706.92,36.46,0.43,1.65,173.81,1.05,0,0.96,30.29,1.37,2.23,0.07,23.04,679.19,17.23,1.25,1.54,2.73,1.62,1.33,0,0.76,0.97,0.57,0.28,67.76,254.73,0.55,0.39,0,0.51,0.99,1.53,6.76,1.79,0.53,2.47,173.82,1.34,25.6,1.84,14.7,0.17,0.57,0.11,0.49,0.24,1.3,0.88,0.07,0,21.76,5.6,1.24,0,6.54,21.04,0.75,13.19,664.7,0.32,1,0.93,0.29,0.36,8.46,0.7,1.16,6.23,1.14,35.03,568.12,11.61,1.5,1.61,0.58,24.25,983.01,1.02,20.32,1.3,8.9,0.69,0.18,369.96,338.77
"Gene428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.12,0,0,0,0,0,0,0
"Gene429",9.07,370.94,2.71,0.82,19.33,5.82,915.8,1.29,1.4,6.08,1.17,285.04,0.73,1.27,0.91,2.23,0.32,2.37,198.86,0.78,2.7,190.66,1107.04,0.97,361.31,3.25,1.44,2.1,78.99,3.76,678.01,0,4.97,304.97,0.85,0.75,579.31,0.72,7.34,2.9,2.67,1.6,404.63,0.28,1.49,2.51,1.56,1,3.17,537.43,1.96,1.44,8.35,13.61,1.62,19.61,5.7,1.48,0.02,0.66,1.6,2.41,2.28,1.13,4.79,7.41,0.41,3.15,8.55,3.22,1.41,4.97,4.88,4.4,560.68,10.7,1.11,0,2.97,0.03,0.46,0.4,388.07,267.17,1.11,2.35,1.25,0.34,201.37,0.75,3.83,262.26,0.2,1.62,0.13,0.5,0,10.44,1.04,4.49,0.89,2.33,13.79,0.81,2.76,0,1.21,3.59,1160.71,1.78,0.41,0.17,1.08,203.14,4.09,3.53,247.2,4.22,1.94,8.22,767.58,7.24,10.91,4.99,4.83,2.38,1.29,4.87,1.06,4.39,0.89,5.98,1.34,0.56,725.52,751.24,446.53,0.88,3.15,1.29,715.65,6.51,4.09,1.71,1.71,0.12,4.08,2.56,311.31,1.16,2.22,0.84,0.41,0.82,10.51,4.96,3.79,1.21,0.73,0.28,207.16,1.11,0.5,3.4,2.98,1.84,1.25,2.95,0.61,17.35,4.14,752.81,1.69,0,3.7,2.55,1.43,2.49,0.24,493.01,0.77,25.02,1.75,1.14,0.06,0.3,0.76,3.41,0.25,0.72,0.57,2.39,1.23,1.99,6.31,4.64,2.41,2.56,6.6,570.55
"Gene430",0.26,0.01,0.13,2.89,0.4,3.93,0.91,2.02,3.22,1.03,0,0.69,159.31,0,0.09,948.75,0,1.45,0.76,3.39,683.59,1.76,1.3,0.77,4.92,1.1,1.31,0.41,3.81,7.51,4.08,0.77,598.12,0.13,1.17,1.89,1.57,0.11,7.36,0.06,0.56,456.95,0.55,329.12,0.47,1.05,2.42,0.7,0.42,0.51,6.6,2.64,0.07,0,357.66,2.11,1.81,2.33,0,1.64,6.07,0.53,0.79,7.37,1.49,0.16,0,0.61,1.04,1.42,349.4,0,417.9,1.47,415.99,0.13,1.71,0,2.59,3.96,0.48,1.25,0,2.55,1.05,0.65,1.03,0.02,2.28,1.31,1.82,0.96,6.98,0.28,0.59,0.64,0,0.75,2.35,0.75,26.44,396.04,0.59,0.54,0,0,5.63,2.36,12.98,18.06,4.09,3.71,0.82,0.15,5.94,1.55,2.23,530.91,1.79,0,0.07,3.24,0.49,0.47,0,321.02,1.84,1.73,0.92,9.17,0.04,0.34,0,1.22,637.04,8.41,2.07,2.15,7.19,0.96,0.66,0,0.28,0.65,2.39,0,0.49,2.33,2.21,0.76,0.89,1.34,0,441.69,1.02,0.96,0.41,6.36,3.01,1.08,0.64,0.1,0.03,0.27,1.9,0.75,0.5,3.01,0.25,0,566.55,1.65,0.21,0,1.42,8.49,1.46,2.31,1.03,2.2,1.88,3.35,0.36,1.02,3.18,405.8,0.22,0.2,4.5,1.01,3.05,14.73,0.12,0.8,660.11,3.41,2.52,3.45,0,2.91
"Gene431",0,0,0.34,0,0.03,0.12,0,0.31,0,0.09,0.05,0,588.21,0,0,0.36,0.78,5.68,1.53,0.25,0.94,0,0.73,2.98,0.45,0.24,0,1.98,1.53,0,1.24,0,3.25,1.15,0.89,0.1,0.15,0.17,0,0,0.13,0.22,0,0,0,0,299.32,0.99,0.04,0,0.11,392.1,1.59,1.17,0,1.93,455.14,0.15,0.21,0.52,0.37,0.53,0,771.9,0,0.33,0.15,0.41,0.38,0.25,0,0.14,0,0.04,0,0.11,0.99,605.67,1.37,1.02,0.41,0.23,0,0,8.79,0.21,0.16,0.04,0.52,0,2.06,0,0,0.23,0.51,0.35,0,0.2,1.23,0.67,0.89,0.65,0,0.28,0,387.54,3.6,0,0.31,0.9,333.51,0.22,1.82,0.86,3.39,0,0.55,0.55,0.7,0,0.45,1.24,0,0,0,0.67,0.7,1.1,0,1,0.11,398.24,0.25,6.75,0.7,1.71,5.79,3.26,0.92,0.14,2.1,0.22,0.76,0.86,0.72,0,1.59,0.09,0.25,0.68,2.1,0.05,0,0.44,1.7,580.22,0,0.15,0.28,2.23,0.46,604.13,439.23,0.7,0,0.07,0,0.94,0.48,0,1.09,0.94,0.49,0,0.5,1.18,0,0.07,0.07,0.3,1.01,0,0.92,0.85,0.08,3.38,1.41,0.11,1.15,0.78,0,2.08,450.39,0,252.04,0.65,4.16,2.25,0.7,392.25
"Gene432",0.93,539.56,1.89,2.3,0.18,6.86,558.07,0.66,3.05,2.09,3.28,1.49,1.3,0.29,0.49,0.71,0.62,0.29,3.76,1.45,2.66,508.43,4.22,0.94,7.6,0.48,0.46,0.75,508.82,0.57,479.57,0.68,0,0.77,1.17,5.72,702.2,0.49,0,14.89,2.66,0.91,18.94,0.76,1.81,0.69,0,3,3.11,34.39,1.42,1.6,2.6,4.94,2.11,2.48,0.83,2.09,0.31,8.21,2.12,0.33,5.56,1.03,1.48,607.71,0.06,9.04,6.67,3.07,0.25,209.99,820.88,23.2,1.83,719.05,584.7,0,1.68,2.19,0.43,0.83,1.3,3.01,1.21,3.58,7.83,1.75,5.44,1.04,2.41,416.53,0.45,1.55,0.05,9.07,0,2.19,6.49,0.23,1.06,4.95,3.82,0.53,0.65,0,0.18,2.38,0.05,2.28,1.05,0.15,0.63,1.63,2.99,2.93,7.78,0.24,0.58,5.25,1.78,626.73,6.87,1.78,1.85,7.61,0.73,421.57,0.93,0.69,22.19,3.6,1.47,0.93,1.13,0.53,0.19,3.67,188.93,0,0.88,1.82,348.59,0,3.46,0.43,5.22,506.19,16.14,9.1,1.26,2.4,1.32,2,2.38,3.2,2.49,11.67,481.73,0.34,2.32,0.82,0.04,1.78,412.63,303.59,0.25,0.77,388.21,3.62,0.97,0.49,469.01,0,4.08,2.93,0.07,2.29,0.65,383.45,431.03,2.91,4.19,1.59,1.51,1.59,1.34,0.85,1.45,2.25,4.06,0.62,1.24,2.48,0.62,7.92,8.39,3.02,3.74,14.65
"Gene433",1.33,5.04,1.07,3.06,0.28,0.37,0,1.04,2.51,1.02,0.53,2.58,1.64,0.91,0.46,1.18,1.83,0.77,0.48,0.63,0.82,1.16,2.83,1.79,0.73,2.55,15.11,4.88,0.08,0.72,0,0.03,0.08,0.96,0,1.88,2.24,30.59,0.85,2.25,0.85,1.15,0,17.93,0.05,1.5,0.64,0,2.02,1.26,650.14,0.96,2.76,0.05,3.9,0.1,0.01,223.97,0.65,0.23,2.84,0.71,0.07,1.33,203.37,7.16,0.42,12.28,3,0.93,3.7,1.6,1.44,594.13,2.9,2.57,0.13,0,0,623.54,0.48,1.82,0.37,1.05,0.43,0.13,0.54,0.33,1.14,15.98,0.39,0.47,497.26,0.29,2.86,0,0,0.46,568.89,0,1.48,0.58,2.02,1.34,0,377.07,295.29,1.09,0.16,1.07,0.18,5.86,0.42,0.42,249.5,1.53,0.35,0.36,4.59,0.15,0.5,280.38,5.61,0,0.02,0.44,0.58,2.42,3.39,0.04,0.13,2.22,0,653.77,0,0,0.42,1.36,0,2.53,2.06,0.5,1.44,0.55,0.24,0,0.37,541.1,0.46,0.36,0.03,316.04,0.1,2.71,0.7,0.9,2.54,0,0.13,0.21,0.59,16.12,1.47,0.89,0.53,1.05,0.67,0.1,317.63,545.44,354.1,0,3.92,0,1.14,0.19,0,0,0.68,0.2,0.6,0.21,0.56,0.2,5.48,0,1.68,0.54,0.18,0.4,3.8,0.25,2.5,0.76,1.18,1,0.09,0.88,0.18,0.39
"Gene434",172.13,0.62,1.41,2.52,0,0.06,0,0,0.74,3.88,0.39,0,257.34,1.19,0,1.32,0,0,0.53,223.75,0,0.79,0.41,0,0.1,2.18,0.25,0.52,0,0.22,0,0.3,0.45,0,0.33,0,0.96,0.14,0,0.11,0.28,0.76,0,0,0,1.5,0,0,0,0,1.35,0,0,0.04,0.33,0,0.25,1.25,0,0.02,1.15,0.91,0.59,0,1.96,2.05,0,0,2.64,0.41,1.15,0,1.97,0.61,1,1.21,0.05,0,0.24,0,0,0.11,0.04,0.95,1.09,0.4,0.41,0,0.32,0.55,0,30.85,0,0.24,0,0,0,0.85,0,1.85,0,0.38,0.98,0.91,0,0,1.31,0.64,0,0,0,1.37,0,1.04,0.89,1.05,0,0.19,1,0.03,0,0.21,1.48,0,0.67,0,0,0.19,6.3,0,0,0,0.27,1.14,0,0,0.1,0,0.01,2.38,2.8,0,0.27,0,0.11,0.03,0,0.5,0,0.02,0,142.22,0,1.36,0,1.03,0,0,0,0,0.39,0,0.23,0.04,0.1,0.85,0,0.27,0,0.01,0,0.33,0,0,0,0.13,0,0,0,0,0.25,0,0,210.49,1.4,0,0,0.1,0,0,0.35,0,0,0.34,0,0.17,0.61,0.34,0,0
"Gene435",13445.54,14449.99,30663.9,30421.67,14315.52,13063.71,12620.91,11779.8,18813.29,15196.95,15522.16,30500.57,13786.09,10687.57,13426.37,16274.7,33069.81,36050.01,15144.33,15180.46,13025.16,14973.18,11226.04,12048.61,12284.51,32768.94,15072.97,16719.76,34156.79,29897.62,12353.03,16180.14,16410.04,24606.3,12215.66,26493.27,29663.57,13267.12,30106.02,12269.42,15575.72,11724.16,24695.91,12597.82,13120.69,14836.39,11363.13,14951.05,15791.11,12477.8,14106.44,13723.38,12104.64,13842.87,12026.38,15930.49,12481.9,10675.82,15035.57,14493.75,16011.91,15745.1,36096.24,35258.25,15992.16,32418.55,16827.93,28930.9,14141.75,27683.65,30548.15,13487.76,17253.47,13953.49,14686.2,11316.56,15341.35,14114.21,12211.72,17498.94,36005.7,11849.32,13065.13,24156.6,17719.58,16128.48,14952.23,12729.55,16530.29,32087.77,20033.07,16367.9,18100.09,12626.48,13282.01,29651.63,16182.15,12293.99,14252.99,16083.98,23993.45,20314.74,23417.38,29078.47,26665.39,24499.07,22043.08,21815.25,31460.8,24270.73,21818.5,23542.19,27173.71,21509.99,29233.2,28002.84,24879.05,28095.73,28168.21,23234.49,17095.96,26108.33,21135.63,26505.94,23224.63,23101.7,24085.26,20586.44,21322.3,24823.15,17826.12,21014.58,26795.41,27748.72,23252.11,29281.2,21880.21,21347.63,34775.07,32955.89,32577.53,26677.06,20123.27,27183.63,24942.34,23711.87,24150.99,25920.3,24161.19,24670.24,1243.59,26025.54,21531.26,25847.6,23870.6,23815.49,25930.69,28671.78,26355.46,26189.84,24320.85,24275.04,20011.24,25332.09,29285.2,26875.88,18424.56,23146.65,21263.46,24666.17,22201.76,22960.74,29879.62,22911.99,23808.37,27203.34,25315.79,27025.46,23246.43,28512.35,37236.07,18714.64,26164.98,19288.17,23756.54,23272.8,21080.78,21198.86,25087.38,28084.46,26419.55,25776.65,2966.56,28353,26452.23,26871.8,26335.43,23968.01,25106.78,22358.52
"Gene436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene437",0,0,0,0,0,0.41,0,0.42,0,0,0,0,0,0,0,0,0.08,0,0,0.16,0.54,0,0,0.65,0.44,0,0,0,0,0,0,0,0,0.19,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0.24,0,0,0,0,0.02,0,0,0,85.6,0.51,0,0.35,0.58,152.33,0,0.02,0,0,0,0.37,0,0,0,0.34,0,0,0,0.09,0,0,0,0.55,0.04,0,0.31,0,0,0,230.43,0.12,0,0,0.19,0,0,0.13,0,0.04,0,0,0,0,0.3,0.24,0,0,0,0,0.62,0,0,0,0.08,0,0,0,0,0,0,0,0,0.23,0,0,0,0.18,0,0,0,0.41,0,0.25,1.23,0,0,0,0,0.03,0,0,0.6,0.2,0,0.4,0,0,0.33,58.95,0,0,0,0,0,0,109.78,0,0,0,0,0,0.03,0,0.53,0,0.28,0.31,0.51,0,0.31,0,0,60.52,0,0,0.12,0,0,0,0,0,0.4,0,0.16
"Gene438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene439",0.33,0.45,529.37,0.69,0,2.45,1,1.98,0.76,0.93,0.43,0.94,0.14,0,0.15,237.19,0.23,0,0.7,2,0.01,0.27,0.32,3.31,1.62,0,3.4,2.68,0.32,0.81,2.76,0.03,214.71,304.97,0.14,0,0.14,0.41,2.94,0.11,1.32,0.09,1.23,2.21,0.34,0,0.26,0.12,0.08,1.52,0.28,0,0.14,0.97,0.04,0.45,1.41,0.86,0.04,218.73,0,0.93,3.19,4.21,0.12,0.52,0.35,0.5,369.5,0.36,0.4,64.61,0.13,390.43,0.16,1.23,10.15,0,1.01,0.35,2.86,0,0,0,1.37,0.99,2.17,0.36,1.38,0,0.91,0.61,0.7,0.22,0.23,2.55,0,0,0.44,3.23,0.04,0.81,1.01,0.48,0.01,0,0.37,1.42,0.08,4.18,0.24,0.34,348.38,1.6,0.92,0.84,0.37,0.26,157.12,0.37,0.58,1.31,0,0.34,1.05,1.08,0.25,1.37,0,0,1.26,1.02,0.71,0.18,1.73,0.04,0.66,0,15.49,0.67,0.31,0.93,0.01,0.98,0.13,0,1.25,0.72,1.31,2,2.53,0.06,0.06,0.48,0.6,0.02,0.31,361.79,1.09,233.04,0.41,183.07,0,0.35,1.28,1.23,0.6,0.04,0,2.68,0.25,0.4,1.55,0,0.42,2.14,0.06,0.98,0.69,1.17,1.22,9.74,0.78,0,0.08,2.54,0,0,0.27,1.05,0.14,2.44,419.33,1.31,0.64,0.36,453.55,1.26,0.51,0.83
"Gene440",0,0.03,0.31,0.55,0,0,0,0,0.29,1.07,0,304.04,0,0,0,0.75,0,0,0.14,0,0,0.29,0,0,0,0.59,0.55,1.49,0,0,0,0.26,0,0.31,0,0.03,0,0,0.47,0.4,0.12,0.01,0.25,0.03,0.43,0,0.01,0,0.41,0.63,0.04,0,121.92,0,0,0,0.85,0.66,0.04,0.03,0.25,0,0.12,0.05,0.18,0,0,0,0.01,160.41,0.19,0,0.6,0,0,0.26,0,0,0,0,0,0,0,0.1,0,1.85,0,0.21,0.34,0,0,0,0,0,0,0.27,0,0,0.17,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0.36,0.3,0.59,0.13,0,257.11,0,0,0,0,0.79,0,0,0.67,0,0.17,0,0,0.02,0,0,0,0,0,0.6,0,0.72,0.07,376.49,0,1.32,0,0,0,0.63,0,0.12,0.7,0.07,200.6,0,0,0.18,0.17,0,0,0,0.17,0,0,0,0,0.72,1.13,0,0,0.16,0,0,0.07,0,0,0,3.03,0,0.53,0,0,0,0,0,0.38,0,0.2,0,0,0,0,0,0.61,0.58,0,0,0,0,0.08,0
"Gene441",0,118.03,0.26,0.74,0,0,0,0,0.27,0.98,0,1.87,0,0,0,0.69,0.1,0,0.13,0,0,0.37,0,192.36,0,0,0.51,0,0,0,0,0,0,0.24,0,0,0,0,0.44,0.12,0,0.01,0.56,0,0,0,0.33,0,0,1.83,0.17,0,0,0,0,0,0.78,0.66,0.25,0,0,0,0,0,0,0,0.3,0,0,0.39,0.18,0.04,0.14,0.56,0,1.12,0,0,0,0,0,0.04,0,0,0,1.57,0,0,0.58,0,0,0.4,0,0.16,0.18,0.23,0,0.36,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,185.69,0,0,0,0.19,1.71,0,0,0.25,0,0,0,0,1.28,0.07,0,0,0,0,0,0,0.66,0,0,0,0.26,0,0,0,0.58,0,0.4,0.1,0.07,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0.06,0.84,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,166.44,0,0,0,0.56,0.45,0.06,0.11,0.51,0,0,0
"Gene442",14.18,4.08,15.71,39.3,28.39,1528.12,20.08,8.65,22.08,1746.08,8.48,37.47,18.17,7.23,0.99,1021.73,3.42,3.12,1315.57,2.1,1348.7,62.9,1210.82,6.93,12.44,1385.72,11.94,58.66,1582.99,580.25,8.89,61.1,1.62,0.34,0.85,46.41,141.77,15.12,37.03,14.02,33.47,1592.81,42.1,13.12,3.24,26.89,45.08,6.84,18.51,8.45,42.51,16.61,1.2,20.3,10.93,0.46,1641.27,11.59,1.47,18.95,19.83,3.21,9.52,7.27,1127.77,213.81,2.02,0.78,2082.63,898.27,73.29,1179.17,731.33,7.06,26.16,9.32,123.67,0,7.78,5.61,0.57,2.5,1083.37,23.85,22.32,14.1,1.84,0.07,1391.25,1972.43,6.17,133.4,60.95,1.85,1205.53,1.85,0,1.66,5.11,4.1,102.85,20.69,151.44,36.76,3.21,0,6.4,1673.33,8.27,1450.14,8.2,414.28,1063.48,3.87,1399.98,1431.96,10.51,19.82,1314.14,6.37,1.35,36.21,15.37,11.85,1.26,69.26,1527.53,2295.19,127.82,2.87,15.38,7.64,12.58,1685.26,17.49,3.13,1458.68,0.91,2.46,65.66,1474.23,0.5,1.61,3.39,1693.04,14.19,2088.73,6.56,1141.47,1.7,16.08,1706.59,1805.42,1554.74,5.8,116.41,4.12,0.52,1460.74,7.96,10.85,1977.15,2.6,7.59,1.75,1837.53,13.97,0.9,16.74,6.64,1717.36,12.16,84.75,2014.24,7.9,24.82,48.32,22.83,11.71,2.36,32.3,1.96,5.75,11.69,1883.02,6.92,76.98,18.8,2.71,5.72,10.93,8.55,59.83,5.34,22.76,2259.2,4.69,2241.81,4.59,1711.66
"Gene443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene445",0.18,0,0.11,0.32,95.69,0.13,0.27,0,0.09,0.49,1.02,0,0,0.82,0,0.9,0,0.83,0.28,0.02,0.19,0,0.27,0,0.39,0,0.39,0,0.7,0.23,0.2,1.15,0,0,0,0,0.23,0,0,0.24,0.9,0.37,0,0.47,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.39,0,0,0.35,0.64,0.34,0,0.97,0,0,0.32,0.34,0,0.51,0,0.19,0,0.45,0,0,0.14,97.02,0,0.13,0,0,192.29,0.24,0.53,0.7,0.61,0.82,0.5,0,0.08,0,0,0.28,0,0,0,0.02,0.25,0,0,0,77.47,0.09,0,0,1.2,0,0.38,0.18,0.33,0.37,0.52,0.06,0,0,0,0,0,0,0,0.74,0.54,0.18,0,0.9,0,0,0,0.24,0.16,0.27,0.05,0.25,0.07,0,0,0,0,0.26,0.53,0,0,0,0,0.04,0,0,0.27,0.37,0.02,0,0,0.05,0.04,0.78,0,0,0.73,0,0,0,0.09,0,0,0,0.03,0,0,0.43,0.1,0,0,0,0,0.05,0,0.14,0.79,0.02,0.02,0,0,0,0.08,0.05,0,0,0,0.13,0.35,0.12,0,0.93,0.21
"Gene446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
