"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene532",246.98,1422.45,1101.58,880.41,1483.54,127.16,3.04,1050.01,11.28,28.12,28.19,11.55,38.97,1165.27,1631.26,12.18,1258.4,1173.59,31.15,70.89,1277.75,88.62,126.28,6.15,1564.24,33.55,1721.86,33.14,82.07,1652.22,1086.21,25.34,1233.89,61.32,17.63,12.22,1014.45,1822.43,25.85,46.19,1365.57,17.06,2.43,69.99,105.74,1552.29,104.17,1231.04,11.06,10.63,37.25,13.43,15.75,92.56,20.4,9.24,1470.03,7.21,730.15,55.5,73.73,15.76,10.45,2.6,134.26,6.02,118.23,633,1496.4,28.87,17.76,1427.42,15.87,1003.61,17.04,31.01,48.14,34.26,32.89,48.67,82.52,140.77,1091.4,287.89,1115.97,47.93,6.14,1476.11,1515.32,1364.08,950.97,10.36,1388.58,196.99,14.2,922.75,58.31,76.25,57.49,39.01,26.16,29.48,63.36,1265.67,7.19,48,25.35,98.39,1447.79,7.16,13.02,75.76,1537.87,5.5,1419.5,1152.84,44.52,2041.82,16.84,2271.34,147.87,1052.01,1713.26,12.24,24.64,1268.63,29.04,73.62,66.85,23.61,44.19,63.54,3.48,1126.74,335.82,12.94,61.68,19.01,22.45,35.01,1314.23,15.13,47.16,1047.59,29.16,1277.84,10.91,5.35,18.63,2040.75,1267.24,40.27,43.24,40.98,6.2,29.4,15.06,110.68,1483.93,39.35,1150.69,118.33,31.06,1840.66,50.13,4.43,55.65,116.41,1089.45,2154.69,31.79,31.35,1499.03,11.82,1370.84,999.13,15.39,104.36,58,16.84,140.61,15.31,25.79,28.64,1652.17,15.63,1096.3,1208.59,19.88,24.87,26.23,5.2,1357.86,27.09,1371.67,44.92,24.43,27.56,85.54,47.81
"Gene533",0.42,414.13,3.01,0.6,7.1,5.33,6.9,6.61,1.84,8.58,5.07,322.96,1.56,711.43,1.96,872.72,2.46,2.45,6.52,10.77,2.88,6.47,0.39,1067.66,1.68,1.54,5.84,2.33,11.81,3.13,4.67,3.75,3.43,4.33,350.91,3.28,0.63,6.41,1.17,6.99,7.35,4.2,2.13,0.7,5.04,0.06,0.61,7.22,1.24,2.07,0.64,19.99,1.75,1.99,1.74,2.55,412.93,0.87,923.42,2.71,471.81,2.46,3.96,5.3,808.17,296.39,0.61,1.42,0.59,0.91,0.4,823.51,438.01,7.57,8.91,11.08,2.22,13.24,3.08,2.76,0.15,2.25,1.37,16.2,5.88,314.46,3.5,3.79,422.12,3.81,5.9,686.34,16.62,1.21,427.98,0.71,1.49,0.87,490.77,2.74,0.76,0.94,3.34,1.55,0.5,3.7,0.86,1.48,2.32,456.39,1.71,2.77,1.8,3.94,3.52,11.39,2,1.33,2.86,2.62,480.16,1.12,0,9.11,2.21,686.31,2.36,4.82,1.74,1.12,4.33,3.54,1.63,563.37,9.33,6.68,1.07,278.06,1.88,3.63,3.43,1.79,0.5,628.55,1.24,2.68,551.72,2.32,0.45,0.7,5.92,5.53,461.54,2.38,0.95,1.29,0,7.79,13.39,1.49,0.04,10.17,0.25,5.01,3.21,224.31,5.74,1.72,346.64,11.11,1.96,8.52,3.17,1.22,4.61,1.43,2.59,1.52,2.43,0.51,512.3,2.09,8.5,7.33,2.58,1.06,2.21,413.47,1.91,3.74,2.9,1.08,5.3,5.75,1.51,1.29,0.89,1.82,0.24,2.38
"Gene534",0,0.84,0,0,0.64,1.01,0.22,0.08,0.26,0,0.35,0,0,0.33,0,0,0,0,0.39,0.44,0.13,1.6,0,0,0,0,0.2,0.55,0.26,0,1.27,2.26,0,1.43,0,0.01,136.08,0.36,0,117.12,0,0.05,0,0,0,0,0,0.49,0,0,1.35,0,0,0,1.26,0,0.38,0,0,0.18,0.05,0,1.92,0,0,0,0,0.16,0,0,0,0,0.39,0.67,0,0.42,0,0.31,0,0.66,0,0,0,0.17,0.7,0,0.01,73.07,0.55,0.18,0,0.11,0.49,0,0,0,0,0.74,0,0.69,0.9,0,0,0.29,0,0,0,0,0.85,0,0,0,0,258.44,0,0.29,0,0,0,0,0.27,0,0,0.04,0,0,0.42,0.15,0.51,0,0,0,0.26,0,0.13,0,0,0,0,1.63,1.3,0,0,13.09,0,0,0,0,0,0,0.15,0.31,0.29,0,0,0,0,0.45,0,0.42,0,0,0,0,0.5,0,0.15,0,0,0.26,0.13,0.27,0,0,0.29,0,0,0.48,0,0,0.21,0.46,0.08,0.69,0,0,0,0,0,0,0,0,0.31,0,0,0.64,0,0,0,0
"Gene535",1.45,1.13,0.46,0.35,4.03,1.58,2.39,0.79,4.47,1.09,8.61,1.01,2.35,4.78,0.19,0.67,289.09,0.36,2,272.17,2.59,0.87,2.59,1.05,1.29,4.08,0.71,1.79,3.85,0.22,4.83,2.09,74.78,441.88,200.52,3.55,0.41,3.15,1.35,1.9,0.77,3.29,2.9,0.8,408.83,0.22,325.37,0.86,0.01,0.63,0.98,0.68,0.86,0.58,1.43,2.66,1.03,0.73,0.94,153.22,396.32,0.26,3.64,0.74,2.2,577.96,0.09,168.8,2.87,2.99,1.45,2.85,1.35,0.8,1.21,2.33,218.62,1.01,235.38,3,1.73,0.39,1.51,4.38,0.52,0.96,87.71,2.72,1.91,6.29,6.69,0.98,0.53,0.57,1.23,0.58,1.07,1.15,170.7,3.14,2.04,1.14,227.81,2.28,0.35,0.55,1.44,0.94,0.58,0.08,0.34,1.44,0.98,2.17,5.2,5.79,0.13,1.64,0.23,1.19,1.08,0.73,0.43,3.45,0.66,1.17,4.91,1.05,240.87,1.2,1.16,1.65,7.7,0.31,0.34,0.96,0.58,3.11,0.34,2.69,360.06,0.03,0.37,1.79,2.95,1.7,0.92,0.36,1.15,1.16,4.44,5.55,1.91,195.93,2.42,0.7,0.84,1.07,3.27,0.41,0.75,1.51,274.17,0.43,45.44,5.26,3.7,0.1,1.8,4.95,61.06,3.01,0.05,0.84,231.69,0.58,0.98,2.02,0.25,2.1,1.43,1.9,2.23,0.25,1.88,6.29,194.9,0.79,0.05,1.9,1.53,0.3,3.62,0.94,1.44,2.89,2.28,0.88,0.07,0.76
"Gene536",2.65,3.07,2.61,492.43,3.66,8.96,648.2,3.57,7.63,5.74,4.27,2.92,11.85,7.23,690.89,3.64,4.1,1.85,2.25,3.01,1.9,1.51,821.47,0.91,6.5,582.15,3.34,4.9,11.14,472.06,6.37,19.7,710.42,10.82,16.29,3.32,9.35,7.53,3.88,2.85,3.02,0.85,5.41,679.15,21.8,3.77,3.66,3.57,1.13,577.14,3.22,2.98,2.91,8.53,654.93,7.21,3.76,0.99,4.29,725.24,1.33,8.17,44.66,382.68,409.94,3.48,4.22,1139.41,11.53,11.71,0.97,1.99,1.76,4.01,9.05,4.11,11.37,5.16,3.55,16,2.9,2.03,14.71,2.21,1.32,21.08,526.28,3.72,9.83,737.34,8.02,438.5,1.91,5.66,3.94,593.2,1.58,2.3,9.99,12.53,9.92,4.96,10.71,539.08,4.71,4.78,316.99,14.61,3.39,7.94,0.35,574.38,5.28,6.4,8.77,6.97,2.16,422.45,673.69,594.51,1.8,816.85,4.62,15.1,4.21,14.16,775.8,2.11,454.98,4.53,574.39,1279.8,68.53,0.39,1.77,5.04,6.13,1012.95,0.48,520.69,5.21,1.44,5.16,746.41,2.49,638.92,1.75,0.82,746.55,8.89,7.66,6.85,8.55,10.98,9.34,334.45,2.06,1052.47,52.46,2.53,15.53,4.2,4.97,10.56,4.23,0.51,0.4,9.74,709.79,2.93,656.4,13.46,124.22,4.09,1.55,1.09,3.84,4.81,1.77,8.63,4.14,623.91,3.75,0.94,19.89,10.51,560.33,6.4,0.55,1.79,16.54,4.17,5.46,4.81,26.19,9.56,26.17,7.63,2.21,4.82
"Gene537",1.39,16.61,1.39,0.66,285.82,28.82,1.03,13.62,4.49,14.37,3.91,1.38,1.68,31.59,2.07,0.51,5.83,2.27,16.12,19.13,342.25,246.51,672.11,0.28,1.56,5.16,232.68,6.51,14.5,2.42,24.06,6.83,2.98,3.74,0.36,1.95,4.83,1.72,11.26,448.97,3.69,319.9,2.11,1.35,1.74,1.86,0.71,19.91,2.83,11.21,12.49,2.35,731.87,0.88,5,1.29,627.65,7.2,2.2,5.46,3.15,4.57,3.05,2.14,292.82,0.1,594.19,3.32,0.28,1.3,1.75,5.48,5.42,5.78,1.41,16.76,0.9,8.07,0.79,4.99,0.9,0.88,2.06,697.05,60.71,1.33,635.92,394.6,736.01,4.04,10.18,7.32,507.65,3.96,2.24,0.91,1.95,2.12,0.45,4.07,25.75,1.17,8.62,9.27,0.8,1.29,633.99,341.71,3.63,10.85,1.53,3.49,0.83,516.87,5.08,5.62,2.05,1.41,1.85,4.09,4.3,2.18,0.55,1.03,1,363.95,29.4,1.16,7.69,1.44,1.36,0.48,9.51,1.39,523.12,9.49,2.01,3,1.33,879.79,15.18,9.4,1.31,0.46,594.11,0.95,2.15,402.56,472.31,2.02,2.39,411.51,8.57,9.57,2.97,0.88,14.44,13.47,6.09,10.2,0.75,2.9,4.46,2.87,5.56,3.43,1.01,2.17,2.66,459.84,18.47,16,5.5,0.64,10.81,343.45,3.6,5.24,12.23,0.75,768.46,4.61,650.99,30.17,1.93,382.91,7.49,4.61,302.39,5.61,1.08,0.4,363.37,2.43,0.66,4.46,0.92,0.51,0.51,6.86
"Gene538",0,0,0.07,0.22,0.29,0.6,0.15,0,0,0.59,0.34,1.62,0.37,0.15,0.33,0.44,0.4,0.9,0.06,0.02,0.07,0.34,0.42,0,0.39,0.08,201.66,0.4,453.87,0.12,0.03,0.08,1.43,0.18,0.18,0.05,0.25,0.34,0.18,0.13,0.25,0.91,0,0.01,0,450.16,0.95,0,0.2,0,0,0,0.42,0.14,0,0,0.62,0,0.44,0,301.96,0.91,0.07,0.32,0,0,0.8,0,1.6,0.49,0.28,219.6,0,0.32,0.46,0.02,0,0.87,0.65,0.05,0.01,0.01,0.56,0,0.1,0.06,1.15,0,0.1,0.2,0.07,1.29,0,0.76,0.33,1.16,0.36,0.08,1.8,0,0.11,0.19,0.39,0.35,0.01,0,0.7,0.23,210.16,248.94,0.31,0.27,0.22,0,0,0,0.1,0,0.39,0.04,0.22,297.04,0,0.06,0,0.52,0.18,0.54,0,0.12,0.07,0.59,0,0.09,0,0,1.71,0.09,0,0.27,0,0.14,0.46,1.94,0.19,1.64,0,0,0.03,1.28,0.3,0.07,0.5,0,0,0,0.2,0,0.03,0.24,0.23,0,0.02,0.65,0.06,0.08,0,0.07,0,0,0.11,0.26,1.05,0.53,0,0.67,1.03,0.31,0.04,0,0.26,0.41,0.25,0.13,129.81,0,0,0.11,0.07,58.38,0.44,0,0,0.57,228.61,0,1.51,0.43,0.47,0.42
"Gene539",0,0.98,0.97,0.51,1.64,1,1.38,0.73,153.45,0.12,207.08,0.22,0,2.29,0.44,0.07,0.38,0.18,0.5,0.5,2.57,0,0,0.7,0,0,0.04,1.41,0.63,0.06,1.7,1.93,0.4,1.54,0.81,2.03,1.19,4.59,197.95,0.89,0,0.95,0.16,0.85,0.47,0.65,0,246.21,0.48,0.25,0.46,0,0.38,0,0.97,0.21,1.43,0,0.23,194.08,0.06,0,1.05,0.14,0.24,0.42,0.18,2.14,0,0.97,0.08,2.82,1.28,0.37,0.6,3.31,1.47,1.53,0,2.22,0.04,0.19,0.04,0.89,0.48,0,1.39,0.24,0.82,0.69,0.3,1.02,1.62,0.07,0.32,1,0.44,2.73,0.03,2.46,385.66,0.57,9.19,0.69,180.63,0.07,0.37,0.71,1.57,0.23,0.33,0.08,0.61,0.19,0.67,2.96,2.44,0.53,0.41,0.06,1.88,0,0.69,1.69,0.26,0,0.68,2.06,2.26,0.51,0.29,1.29,2.69,1.15,2.38,0.1,228.25,0.32,1.09,0.84,1.03,0.71,0.64,0,1.71,0,0.88,0.26,0,0.08,1,1.23,0.74,0.31,203.08,0.66,0.84,0.45,1.11,0.82,0.13,0,0.14,0.68,2.01,0.06,0.93,0.21,0.62,144.52,2.64,2.09,0.29,1.46,0.89,0,0.56,0.52,0.16,0.02,2.58,3.16,1.36,0.82,0.1,0.98,0.91,0.17,0.75,2.22,0.13,0.29,2.58,0,0.05,158.24,0.43,1.1,0.52,0.79
"Gene540",0,0,0.93,0.53,0.29,0.08,0,0.22,0.12,166.86,0.26,0.1,0.19,0,0.57,0.91,0.72,0.06,1.09,0,0.58,0.4,0.13,0.62,1.24,0.2,0.06,0.02,0.81,1.87,0.25,0,0.18,0.79,0.31,0.05,0,0.79,0.36,0.04,0.27,98.43,0.05,0.37,0.44,1.03,0.08,0,0.09,1,0,1.24,1.17,0.52,0.08,0.53,82.59,0.05,0.31,1.35,0.05,244.89,0.18,0.34,152.26,1.77,0.8,0.17,0.41,0.26,0.21,0.9,1.04,0.43,1.95,0.39,0.05,0.01,0.15,0.29,1.03,0.54,0.3,0.44,0.8,0.44,0.56,0.34,0,0.62,0.25,0,0.61,1.35,0,0.46,0.68,0.04,0.57,0,0.32,0.4,0,1,0.14,1.5,0.15,1.17,0.17,1.11,0.16,0.71,0.31,0,0.57,0.2,1.11,0.39,171.48,0.62,0,1.66,0,0.13,0,0.53,0.43,0,0,352.96,0,0.92,0,3.71,0.11,1.63,103.75,0.21,0.55,0.71,1.33,1.17,0.32,0.32,1.3,116.17,0.02,0.68,0.85,191.01,151.31,0.12,0.59,0.2,0.13,0.17,0.23,0.51,0,0.58,0.94,4.9,0.91,0.7,0.16,0.37,0,1.05,0,0.31,198.45,0.42,1.69,0.66,0.11,0.83,0.21,178.93,1.27,0,0.74,0.09,1.01,0.04,1.02,2.03,0.21,0.74,0,0.38,0.15,0.08,0.04,0.08,241.31,0.21,0.26,0.14,0.95,2.46
"Gene541",0.07,7.15,0.66,1.1,313.04,2.06,268.77,1.09,0.87,0.49,0.67,0.55,0.06,2.1,0.78,265.61,0.48,1.19,182.41,0.63,1.91,0.73,0.59,1.45,0.32,0.34,2.94,1.5,0.72,0.51,7.22,2.19,0,4.64,133.68,1.31,1.15,0.78,0.38,644.18,0.04,0.07,0.59,0.39,0.15,0.04,0.15,1.72,0.31,2.83,10.11,0.22,0.2,1.09,1.18,316.45,198.21,0.69,300.65,0.63,1.76,1.03,1.93,1.6,0.09,2.65,0.51,2.1,0.08,0.36,0.3,0.55,1.59,0.95,0.22,1.41,0.52,0.54,0.54,4.45,308.89,0.22,0.48,2.66,4.79,443.94,0.01,292.3,2.42,0.6,287.5,1.04,209.03,0.43,0.09,0.88,0.26,0.7,0.36,1.6,2.1,282.98,1.48,1.3,3.01,0.17,1.89,0,1.64,0,0.25,0.52,2.03,0.15,1.2,0.03,0.21,1.36,342.97,0.17,0.82,1.59,0,0.11,3.64,0.42,1.77,0.09,1.99,235.31,0.38,462.15,1.98,0.03,1.29,326.43,0.89,1.54,1.1,1.34,1.11,0.62,0.4,0.21,0,0.25,0.94,0.82,3.29,0.57,0.44,0.47,0.2,0.66,1.61,1.61,2.13,0.2,252.94,1.48,0.26,2.16,0.11,353.26,1.04,0.55,0.69,0.75,0.33,0.96,0.43,175.87,1.46,0.45,3.59,0.01,0.15,1.01,0.73,0.51,0.97,0.34,0.73,0.52,0.73,0.1,0.19,0.02,0.55,0.44,0.6,1.89,0.02,199.43,0.42,0.89,0.67,0.26,0.62,0.12
"Gene542",0,2.25,0.13,0.02,1.53,2.33,0.51,1.27,1.91,0.09,207.08,0,0.86,0.94,0.17,0,255.08,0.03,1.22,0.44,0.95,0.78,0.37,0.07,0.15,0.47,0.32,0.78,358.32,0.34,0.59,2.53,0.44,1.15,0.41,2.27,445.37,1.11,2.53,1,0,8.24,0.01,237.7,0.3,0.16,238.61,0.86,336.31,1.28,0.85,0,179.23,0.37,2.74,0.2,3.1,0.69,0,0.02,3.06,149.66,0.73,0,0.34,0,0.07,0.65,0.2,0,0,1.24,1.28,1.8,0.02,3.61,0,4.66,0.12,0.89,0.28,0.29,0.13,3.36,1.29,0.04,0.81,0.58,151.53,0.97,1.64,457.56,0.29,0.99,0.12,0.09,0.03,1.89,0,0.51,0.15,0.06,5.24,0.36,0.18,0.56,0,0.57,0.64,0.12,0.8,0.4,0.12,3.28,243.75,3.94,0.02,0.25,1.36,0.13,3.87,0.5,0,0.31,0.1,0.16,0.57,0.43,2.78,0.06,0.13,0,2.79,1,7.65,0.09,0,1.03,544.62,2.01,0.97,0.7,0,222.61,0,0.46,0.34,0.24,0,0.02,0.72,2.84,3.69,2.47,0,0.37,0.88,2.07,2,0.47,0.57,0.11,0.32,0.32,257.5,0,0.99,0.69,0.64,315.32,1.21,1.04,0.14,0.74,0.58,0,0.11,1.62,0.09,0.26,2.49,3.38,1.65,0.8,0.33,1.94,0.27,0,0,0.42,0.06,0.83,0.95,0.29,0.51,5.16,0.01,0,1.29,0.73
"Gene543",3.51,0.24,394.39,22.79,2.62,2.14,3.44,0.67,8.89,2.61,2.99,6.09,3.6,576.5,4.69,4.57,17.64,2.81,4.33,544.34,10.94,8.12,1.14,11.64,4.6,1.12,15.03,7.27,3.78,1.11,2.58,7.85,11.84,2.49,8.1,1.1,4.13,3.93,1.06,6.11,0.42,0.93,7.74,5,6.98,5.25,4.64,2.44,1.02,0.87,3.13,5.03,0.92,3.66,240.59,2.09,0.78,1.16,3.4,8.24,4.35,0.18,690.25,2.94,2.66,4.48,1.81,1.67,302.16,2,282.47,10.27,10.3,2.13,298.69,0.66,491.9,3.32,1.66,4.08,0.79,3.72,1.6,1.21,1.97,4.07,3.08,1.37,0.28,0.63,0.63,3.9,10.55,1.05,5.66,4.33,12.83,0.46,4.35,1.87,0.04,1.74,402.02,1.17,1.71,4.63,4.72,7.51,0.39,1.79,1.41,3.03,3.76,9.53,5.44,11.39,9.61,551.53,0.95,2.75,3.65,1.82,4.33,13.78,0.66,5.65,1.11,2,2.47,7.24,468.03,12.05,2.21,3.82,2.1,0.79,16.29,4.47,2.34,4.15,3.56,1.46,10.13,6.3,10.68,3.3,444.93,2.94,3.27,1.96,4.13,15.2,2.1,1.91,507.69,7.81,0.7,1.39,1.63,3.45,5.38,1.62,2.4,9.25,6.7,4.72,6.9,2.76,1.93,10.86,0.21,3.9,3.68,12.69,12.52,437.12,8.9,1.59,1.31,4.53,0.32,8.17,0.09,642.34,224.22,1.42,462.88,3.78,1.86,2.83,2.49,4.12,8.26,3.26,14.65,2.28,9.92,500.76,1.93,4.12
"Gene544",1271.99,7.43,1264.77,50.12,22.38,1914.18,4.93,2197.69,1285.17,1274.18,1543.7,1238.02,1595.21,6.57,43.17,1802.35,67.95,30.5,2039.63,4.55,19.79,1941.24,12.78,1498.46,11.76,1125.49,4.1,10.01,1815.49,17.58,1600.73,6.94,17.53,21.51,102.75,3.08,1818.59,12.14,1407.65,2.89,8.75,2.23,1244.72,1528.09,92.62,17.91,35.64,0.97,79.31,50.74,1533.67,1507.34,1299.44,95.98,59.42,15.44,2064.65,1951.91,15,19.8,1.74,1306.09,1159.61,1590.51,1452.36,45.97,9.6,0.84,8.77,93.15,1930.23,15.43,1955.42,11.76,1045.4,10.02,52.54,1434.35,12.38,5.28,8.81,44.61,10.17,1251.52,791.98,7.82,12.67,1709.95,11.24,3.99,16.14,1582.4,10.98,10.43,1224.22,10.09,1742.3,32.7,917.53,3.7,4.33,1509.24,21.7,5.82,8.78,1811.53,7.42,1696.34,1914.81,1306.95,22.26,13.67,961.17,28.32,6.56,1.51,74.8,16.49,1837.33,7.95,0.9,9.83,49.88,1.51,1795.09,106.08,18.09,14.32,34.94,72.25,2063.57,5.92,1586.96,3290.07,12.28,78.09,18.77,1.78,29.4,16.86,2034.35,2181.42,19.27,2.51,1971.37,11.68,2153.48,1893.54,9.77,10.28,1702.26,1.19,5.85,1743.76,2098.47,31.37,1108.17,2.08,0.6,45.31,26,4.7,45.75,80.75,12.12,54.03,1371.29,16.04,30.82,1405.8,1969.2,7.02,1480.97,104.09,1853.53,27.97,2068.64,11.21,1360.51,26.83,37.84,1819.73,27.9,8.2,3.4,11.8,18,1701.57,1675.72,22.89,26.63,70.06,7.63,13.56,1587.58,19.15,4.46,114.32,26.94,44.46
"Gene545",0.37,0.62,2.64,1.2,0.99,1.64,0.66,0.2,0.18,1.45,0.29,574.16,1.13,134.93,5.57,3.88,0.82,2.48,2.01,0.93,2.22,4.71,1.76,2.94,2.45,0.35,294.73,188.98,0.68,1.44,1.29,1.1,0.28,0.34,2,1.01,0.09,1.69,0.31,0.78,85.35,0.67,3.35,1.48,0.41,0.4,3.21,1.05,4.71,1.79,1.53,50.24,2.04,3.89,0.51,63.29,0.18,2.17,107.37,0.7,0.54,2.24,0.73,3.54,5.1,10.91,0.77,0.49,2.73,1.78,2.56,3.45,1.38,0.71,261.35,0.4,1.02,1.58,2.76,0.16,1.37,1.24,1.55,0.53,0.24,1.04,1.72,0.18,0.07,0.26,0.07,0.7,3.97,4.78,298.59,3.17,3,0.24,2.65,1.16,0,1.8,1.63,0.86,3.49,4.71,3.34,1.7,0.64,0.66,4.64,217.87,302.08,1.53,1.63,0.79,0.83,3.44,5.41,1.3,1.91,284.66,0.9,4.87,3.59,322.36,0.2,0.77,0.01,0.75,2.32,355.5,0.1,2.56,0.71,1.95,1.14,0.73,5.46,1.23,0.72,1.98,2.78,2.98,1.48,1.49,1.15,5.53,2.21,2.24,0.58,4.63,1.16,0,1.4,1.22,0,0.9,0.31,0.69,0.8,2.02,0.62,1.48,0.42,2.52,0.93,265.31,0.88,1.91,0,1.71,7.92,2.95,0.79,1.5,3.78,2.17,3.14,1.66,0.42,1.35,0.23,418.27,2.55,0.57,1.48,1.35,1.09,1.52,1.42,6.4,3.1,1.26,1.15,1.63,3.77,3.61,1.85,0.6
"Gene546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.13,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0,0,0,0,0,0,0,0,128.85,0,0,0.12,0,0,0.04,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25,0,0,0.14,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.02,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.27,0,0,0,17.59,0.15,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.13,0,0,0,0.15,0
"Gene547",1008.82,4.06,1006.38,4.38,1.11,693.32,16.25,0.74,14.33,561.24,3.05,1.57,1.24,9.74,1132.29,0.32,6.75,2.89,7.75,9.68,1.62,1.62,4.98,41.81,3.53,407.51,4.46,11.08,8.35,668.76,10.76,668.66,2.5,5.68,1.72,29.96,35.07,3.19,967.76,16.8,10.37,16.64,6.94,781.02,763.15,0.45,2.1,18.19,0.61,4.08,2.6,1045.09,0.86,5.89,842.05,0.48,8.69,4.25,3.22,715.03,11.54,8.89,32.36,22.28,808.17,5.68,6.52,30.37,402.88,703.54,4.9,9.14,672.66,5.69,914.73,9.2,1.47,12.76,4.27,16.42,2.44,3.77,1153.76,744.58,1.63,536.43,3.63,6.92,7.82,1161.31,9.08,610.08,2.68,1.99,5.34,1.37,4.09,14.26,3.8,16.55,1.83,1.81,15.42,6.41,3.71,0.28,26.97,0.25,5.05,1.78,658.65,1.92,4.33,2.65,616.55,11.08,1.51,0.93,918.67,472.56,2.14,2.79,11.89,650.94,1.38,10.05,4.48,2.64,1.81,0.38,382.93,0.19,47.42,698.58,0.61,4.31,726.26,5.71,2.82,3.13,810.14,3.29,593.4,3.03,2.15,2.78,1.18,3.43,1.06,0.88,2.77,18.14,5.84,2.17,0.42,5.72,650.45,8.77,5.55,6.02,2.94,6.96,2.92,1022.59,939.12,14.46,13.38,2.29,858.35,11.29,34.33,7.26,541.82,3.67,0.87,2.2,0.76,1382.61,0.56,2.17,683.07,935.86,12.1,2.91,1.11,1276.35,0.85,1478.94,1.16,5.08,1.03,9.89,37.58,2.56,838.24,4.56,0.13,5.27,9.83,1.78
