"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene645",1.25,1.03,0.27,1.53,1.3,0.35,1.6,0.43,0.28,0,0.21,0.87,28.26,2.81,3.66,0.98,0.38,0.59,5.8,1.39,0.38,1.88,1.12,2.77,0.95,95.67,0.02,0.88,2.55,0.39,1.84,0.54,2.22,3.02,0.04,3.35,0.92,1,0.29,0.67,1.83,2.95,0.3,1.67,4.87,0.54,0.27,1.49,2.35,2.86,0.53,1.59,0,175.79,1.46,0.81,0.35,0.27,0.46,3.69,3.64,1.8,1.22,0.03,3.64,1.88,0.64,1.58,1.97,1.14,139.47,0.1,1.35,0.23,1.43,2.97,0.86,0.92,0.04,1.76,0,0.28,1.74,0.3,2,2.55,0.64,0.41,1.19,1.1,1.21,3.73,1.94,0.95,5.59,1.02,0.1,2.04,4.39,69.36,2.21,95.1,1.62,1.49,0.41,0.64,0.81,3.34,0.64,144.74,2.11,1,1.37,247.61,1.08,0.08,0.24,149.35,1.55,2.45,0.79,0.22,0.96,0.41,0.48,0.65,148.8,1.75,0.49,0.36,1.01,5.45,1.23,2.45,1.47,1.85,1.14,0.24,3.26,2.37,1.22,235.37,0.52,1.14,0.08,3.11,1.76,2.72,0.82,0.92,185.46,0.64,0.89,2.77,1.98,2.88,0.13,2,0.09,1.2,0.37,1.99,0.93,2.86,2.6,3.47,1.32,210.69,5.51,0.28,1.43,3.28,1.06,1.82,0,0.92,1.03,0.38,1.86,0.17,0.46,0.42,1.89,0.11,0.26,1.83,0.41,0.25,1.62,1.81,0.32,0,1.58,1.76,0.21,0.25,2.83,0.4,1.53,5.83
"Gene646",0.11,0.13,0,0,0,0,0,0.34,0.25,0,0,0.38,0.24,0.24,0.43,0.63,0.3,0,0.09,0.01,0.18,0.35,0.69,0.02,0.15,0.5,0.76,0.22,1.55,0,0.13,0,0.04,99.67,0.13,0.29,0.44,0.12,0,0.95,0.11,0.48,0.44,0.37,0.4,0.08,0.12,0.29,0.34,0.44,2.11,0.29,0,0.12,0.23,0.59,0,0.42,0,13.09,0.18,0.29,0.3,0,0,0,0.52,0.41,0,0.1,0.12,0.54,0,0,0.49,0.37,0.09,0.66,0.42,0,0.31,0,0,0,1.08,0.03,0.52,0,0,0.14,0.32,0,0.14,0,0.18,0,0.5,24.9,0.46,0.44,0.28,0,1.03,0,0.12,0.52,0.35,0.15,0.24,0.17,0.3,0.48,0.97,0.59,0.18,0.3,0.42,0.43,0.47,0.7,0.18,0.38,0,0.39,0.42,0,0.24,0.2,0.57,0.12,0.36,0.78,0.38,0.34,0.57,0.19,0.09,0.35,0.01,1.1,0.21,0.76,0.65,0.4,1.45,0,0.31,0.22,0.11,0.43,0.23,0.66,0.27,0.32,0.38,0.02,0.81,0.63,0.2,0.13,0.11,0.54,1.11,0.1,0.99,0.6,1.23,0.3,0.48,0.56,0.41,0.01,0,0.57,0.55,0.41,0,52.82,0.12,0.23,0.5,0.15,0.14,0,0.26,0,1.12,0.26,0.09,0.97,0.33,0,0.15,0.42,0.28,0.28,0.04,0,0.55,0.14
"Gene647",3.38,0.51,13.91,3.32,6.26,1.06,1.56,4.94,2.28,1.5,1.59,1.09,12.91,2.86,1.29,5.18,4.34,11.45,5.39,229.25,1.68,1.4,2.28,3.96,330.98,1.56,0.94,3.25,6.91,3.06,2.81,0.72,1088.99,1.66,1.42,1.46,1.18,1.5,0.38,0.57,0.69,388.75,2.07,1.1,705.15,0.18,0.7,480.22,0.23,1.55,5.77,1.93,0,0.91,4.29,0.79,17.63,1.43,2.54,4.11,3.97,3.06,0.27,6.27,2.1,1,3.41,344.34,5.73,473.08,2.1,398.22,5.85,0.03,3.95,627.97,1.44,1.91,6.24,2.66,2.89,0.14,2.16,2.49,3.87,0.39,2.24,2.18,0.99,3.74,0.55,1.62,4.34,1.65,1.1,2.61,0.58,323.64,2.1,2.67,565.62,3.46,0.82,2.08,3.26,435.58,1.05,9.53,1.15,3.59,533.67,5.36,623.09,675.3,4.05,0.76,786.4,0.75,0.55,647.76,0.3,661.48,2.43,0.85,0.41,0.38,15.84,3.73,25.23,1.99,1.06,28.1,8.67,0.57,0.8,1.15,0.63,9.7,2.24,0.61,3.38,1.83,1.01,608.11,1.4,5.81,719.89,2.99,1070.32,2.08,5.41,2.07,1.14,4.42,0.42,1.81,0.74,0.04,0.32,3.16,1.4,2.69,3.55,2.48,12.5,710.07,4.16,2.23,14.49,0.79,1.83,0.01,2.44,0.5,0.65,0.77,2.58,1.01,1.74,1.91,1.04,0.04,0.54,3.05,3.95,1,2.48,0.32,9.08,3.66,653.37,0,3.61,2.62,520.81,0.23,3.09,1.13,0.49,1.57
"Gene648",2.01,0.74,0,0.02,0.82,6.44,0,0,0,445.04,0.26,4.32,0,3.67,224.44,1.19,0.49,1.05,0.66,0.02,5.15,610.85,2.75,0.34,2.36,437.33,0.37,0.16,0.94,0,0,1.01,19.17,0.37,0.24,0.42,0.97,0.16,370.26,290.1,1.32,331.16,2.79,10.71,0.37,0.15,1.11,0.83,7.92,7.11,1.03,1.34,0,2.02,2.63,163.38,1.79,0.76,0.17,143.98,1.29,0.14,13.4,11.07,2.21,5.39,0.06,0.2,0,0.32,1.69,1.43,0.33,0.73,0.16,80.51,1.11,0.65,1.69,1.94,0.49,0.86,0.07,0,1.79,2.57,0.35,0.31,2.26,0.07,0.56,0.31,0.28,0.51,2.28,1.06,3.55,0.68,3.84,173.4,1.53,0,0.16,0.16,0.28,0.82,1.88,0.08,0.74,0.2,0.2,3.84,0.48,2.19,0.2,1.74,1.04,3.31,441.59,0.67,2.04,0.61,1.08,0.66,0.59,0.15,2.81,0.34,183.54,0.36,5.28,270.52,1.84,2.45,1.11,1.52,0.24,2.12,0.47,0.62,0.11,201.75,1.06,0.81,3.14,0,0,0.2,0.13,0.5,0.87,1.16,2.9,6.09,0.5,0.29,0.45,1.06,2.12,0.28,0.26,0.78,1.26,0.72,0.57,0.92,0.74,1.41,0.57,1.52,0.79,0.49,1.26,6.1,0.43,0.27,5.44,5.17,4.54,0.82,0.33,3.33,0.42,0.24,0.57,1.74,1.48,0.54,167.35,0.6,0.24,0,0.23,0.84,2.03,0.73,0.07,0.18,3.55,1.21
"Gene649",0,0.18,0,0,0,0,0,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0.03,0,0,0,0.3,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0.64,0.15,0,0,0.14,0.11,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.04,0,0,0,0,0.03,0.32,0.32,0.02,0,0,0,0,0,0.1,0,0.18,0,0,0,0,0,0,0.17,0,0,0.14,0,0,0,0,0,0,0.09,0,0,0,0,0.23,0.21,0,0,0,0,0.36,0.04,0,0.31,0,0.36,0,0,0,0,0,0,0,0,0.13,83.66,0.17,0.03,0,0.03,0.36,0,0,0.16,0,0,0,26.22,0,0,0,0.24,0,0,0,0,0.15,0,0.01,0,0,0,0.15,0,0,0,0,0,0,0.3,0,0,0.22,0,0,0,0.01,0.28,16.77,0.16,0,0.08,0,0,0,0,0,0,0.1,0,0,0,0,0,0.03,0,0.1,0,0,0,0.16,0,0.15,0.19,0,0,0,0.02,0,0,0,0.24,0,0.08,0.1,0,0.25,0.08,0
"Gene650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene651",1.91,2.72,0.23,0.64,0,0.58,0.5,0,433.92,0,0.07,2.06,0.73,1.35,1.32,0.11,0,2.27,0.46,0.02,0.26,2.06,1.82,0.43,248.24,1.88,533.71,338.82,0.36,0.3,198.34,57.1,4.91,0.86,0.04,0.07,3.98,0.06,0.04,2.6,0.29,0.03,8.69,1.32,0.82,0.89,9.69,0.8,0.51,0.81,0.15,0.9,0,1.93,3.42,4.21,1.17,3.95,0.74,0.25,0,0.13,0.58,153.31,0.36,0.49,0.04,3.43,0.15,2.58,0,235.31,0.15,0,0.47,418.65,0.13,0.2,1.68,0.57,3.37,1.32,1.05,0,0,0.41,203.86,1.81,357.87,0.22,0.72,0.31,0.15,4.89,0,0.74,4.8,0.28,0.69,0.01,0.36,0.31,1.89,0.72,0.78,1.62,0.77,0.87,252.94,0.17,0.12,2.52,0,0.04,0.33,7.24,5.26,1.61,1.1,0.14,0.25,4.59,0.08,3.92,1.03,0.83,0.08,0,2.43,0.48,1.55,1.14,2.35,1.01,1.06,0.31,1.94,5.32,0.46,2.56,1.92,4.87,0.46,1.18,5.84,0.1,0.74,0.98,0.26,0.25,1.82,0.17,0.76,1.05,4.03,0.1,2.63,2.03,1.83,0.32,1.01,146.19,254.34,0.17,0.04,0,0.09,1,0,3.44,0.19,1.01,0,1.52,1.06,0.95,2.86,290.52,1.65,2.69,1.06,0.22,0,0,1.89,0.76,4.21,0.19,1.22,0,0,100.91,0.46,360.18,2.47,2.65,0.14,0.1,0.85,0.51
"Gene652",5960.22,10292.47,10736.54,6086.79,5819.8,6197.14,6029.65,10521.24,8037.85,7916.99,9085.99,6530.98,5891.66,6696.22,6629.61,7722.01,9375,6998.21,6718.29,11101.1,10218.71,10079.33,8243.87,5411.64,5475.03,6546.31,9196.16,8325.4,5825.24,5811.01,7404.86,8150.39,10054.32,8297.2,9910.24,6731.87,6458.98,10871.65,7474.6,7437.1,6244.46,6119.25,8177.95,11335.54,3342.13,3714.85,8191.7,7745.45,6429.65,7813.39,8667.95,9018.08,5363.43,9970.85,9464,9298.04,7256.38,6950.61,8131.18,6819.19,11159.35,6424.9,9787.64,10276.69,7322.52,8324.17,8558.27,6083.33,7441.46,8340.2,8426.12,11144.81,6065.14,7109,10392.58,7648.34,7601.23,9129.89,7049.14,9746.41,5529.32,7791.17,5463.9,8786.78,5731.38,7725.03,1087.23,7035.07,7639.76,7002.29,7597.59,5309.9,7773.92,7615.08,7496.02,6218.81,7839.89,1050.9,7380.46,6977.64,4673.09,9092.02,10985.35,4190,5140.85,4467.79,4683.84,5736.19,10403.45,4679.89,5470.13,10684.55,5002.49,5154.76,7686.15,7665.83,3647.56,3989.67,4573.63,4593.19,6745.48,11166.29,4478.86,5395.28,5161.05,5907.15,4166.36,4322.85,3998.48,4593.07,7670.54,4771.2,11488.57,5292.08,5943.29,4319.47,4575.36,10059.15,2007.53,5198.8,5074.55,5026.6,8056.52,4194.41,5153.01,10915.06,4654.2,3719.38,5061.08,3179.24,5192.88,4361.13,9873.47,9929.77,10738.83,4731.04,6132.92,5065.26,9929.41,4460.69,3480.88,4897.21,5430.15,4113.22,4962.06,5294.21,3971.76,5526.65,4630.46,10827.62,2156.73,5760.45,5274.57,5382,5390.77,4583.87,4459.38,8899.52,3018.47,3648.55,5590.42,9041.65,4558.53,5668,10324.18,6422.89,3866.53,5264.66,9829.04,5907.84,5343.09,5004.89,5403.13,4426.99,5484.76,5337.96,5593.65,6587.85,1712.41,5967.29
"Gene653",0.06,0.26,0.1,0,0.23,0.06,0.81,0.02,0.24,0,0.54,0.47,0.04,0,0,0.25,0,0.25,0,0.43,0.1,0,0.03,0,0.24,0.27,0,0.69,0,0.03,0,0.29,0,0,0.1,0,0.01,0.02,0,0,0.04,0,0,0,0.02,0.41,0.13,0.21,0,0,0,0,0,0.91,0.11,0,0,0,0.06,0.51,0.32,0,0,0,0.05,0,0,19.13,0.54,0.01,0.42,0,0.08,0,0.06,0,0,101.54,0,0,0.23,0.53,0.03,0,0,0.16,0.33,0,0,0.07,0,0.48,0,0,0.51,0,0,0.04,0,0,0,0,0,0,0,0.09,0,0,0,0,0.15,0,0.07,0,0,0,0.07,0,0,0.56,0,0.1,0.01,0.01,0.35,1.29,0,0,0.18,0,0.29,0,0.08,0,0,0,0,0.03,0,0,0,0,0.07,0,0.16,0.16,0.08,0,0.16,0.26,0,0,0,0.1,0.32,0,0,0,0,0,0,0.07,0,0.41,0,0,0,0,54.96,0,0,0.3,0.1,0.19,0,0,0,0,0,0.01,0.06,0.03,0.15,0.1,0,0,0,0.11,0,0.05,0.09,0,0,0.14,0.35,0,0.25,0,0,97.82
"Gene654",39.25,14.95,4.01,89.29,11.51,862.01,16.56,6.24,14.92,4.26,50.51,141.86,791.21,42.37,15.34,5.82,4.72,1.74,954.7,4.21,26.24,15.45,723.35,9.54,4.16,1038.66,149.2,935.8,1232.26,15.18,18.74,10.32,14.87,8.9,7.95,23.31,0.87,68.87,624.81,936.23,19.04,12,6.88,637.45,82.22,26.69,17.91,929.45,983.36,20.68,1093.41,15.65,0,65.26,16.9,816.92,8.61,13.76,4.22,6.52,612.67,14.51,940.58,10.72,32.89,850.34,44.29,9.49,31.3,1068.81,27.23,40.93,863.71,1145.77,15.73,77.2,10.54,8.94,10.03,15.57,2.61,118.34,6.36,2.72,5.89,37.3,86.79,2.78,3.35,20.59,8.22,35.72,10.32,20.91,12.93,29.78,82.44,709.52,7.89,1155.98,9.51,2.32,4.03,1179.71,4.59,21.33,898.64,29.63,14.57,1447.39,16.89,1065.8,1442,15.51,1323.93,16.97,1087.57,960.08,8.24,1040.34,2.87,13.52,1470.16,1056.64,5.74,1042.44,10.53,12.01,3.51,1479.42,40.49,10.24,9.49,26.64,1.92,20.66,11.45,27.66,1548.94,1257.02,859.74,12.68,30.36,10.22,1.6,11.51,32.63,1570.4,22.22,12.09,2.81,1440.37,1385.17,1658.06,15.82,3.64,4.28,35.22,17.55,2.85,1045.66,36.5,1386.15,2.56,1350.53,1096.43,97.15,5.14,2.39,3.8,949.89,50.05,2.67,54.91,18.16,15.26,1246,271.63,1893.94,3.67,9.18,3.74,70.5,11.25,28.66,7.75,7.17,5.42,35.38,1312.85,29.47,0,1.39,24.27,24.33,1200.51,14.75,3.56,35.7,3.76
"Gene655",4.86,17.26,5.95,0,0.07,5.24,0.63,0.26,0,0.29,0,6.65,0,6.48,483.41,0,0,3.95,0.82,0.82,8.59,1.83,516.68,0.01,11.24,13,0,0,0.01,426.5,0.23,1.4,7.21,1.18,0.01,0.11,0.39,0.04,0.83,12.4,8.2,0.13,6.16,444.73,0,0.3,5.43,20.6,3.34,4.75,0.04,0,460.43,12.69,1.43,12.24,12.08,377.75,1.19,0,1.18,0.02,12.61,0.71,4.69,1.34,325.21,9.25,0,3.55,0,10.03,0,10.93,0,273.73,2.6,0.19,68.14,0.27,2.18,0.6,0.08,0.02,0.06,2.53,0.07,2.49,0.72,0,8.17,0.07,0.15,2.74,490.39,8.29,12.95,0.62,1.65,0.21,0.27,0.99,7.59,0.54,3.34,734.26,4.53,0,0,0,0.04,663.94,0,0.64,0.07,11.91,3.26,3.05,8.54,0.32,13.15,675.55,6.14,304.18,494.71,0.31,0,0.09,39.98,0,3.6,683.43,2.56,494.32,15.9,0.15,0.51,6.16,0,419.01,587.14,11.24,0,8.59,40.42,0.21,0.02,11.46,0.51,0.61,0.75,0,436.42,307.93,7.22,0.55,4.26,29.91,0.82,8.47,914.95,0.58,140.94,0,0,0,0,2.78,0.35,545.1,0.18,0,1.19,7.17,0.08,8.5,2.61,633.86,3.93,5.5,47.36,35.33,0,1.32,5.28,5.52,7.65,0,3.57,0,624.33,0,8.58,454.96,11.56,578.82,0.24,4.34,31.63,2.63
"Gene656",0,51.35,0.91,2.17,1.25,1.06,0.83,1.89,1.01,0,0.35,1.28,0.12,1.2,0.5,1.25,59.71,0.57,0.81,0.35,0.83,0,0.37,0.41,0.03,0.31,2.28,0.69,1.35,0.46,1.26,0.57,0.13,0.43,1.33,344.87,0.69,2.05,0.65,0.69,0.74,2.25,0.28,0.77,1.36,1.43,0.68,0.51,0.06,1.09,3.47,1.43,211.55,1.63,1.7,0.03,0.89,0.25,0.74,183.24,1.27,0.54,0.4,0.81,0.44,0.72,0.68,1.06,1.11,0.51,1.23,0.56,0.98,1.51,0.1,0.81,0.88,0.69,79.88,0.79,0.04,2.3,0.57,0,126.09,0.04,1.16,1.15,0.76,1.14,0.33,0,1.11,0.56,0.61,0.61,0.12,0.35,1.13,1.37,0.35,0.11,0.23,67.8,2.02,1.84,1.19,0.19,1.88,6.43,0.51,1.03,4.67,1.26,72.21,0.49,0.56,0.45,0.31,0.21,0,0.02,0.9,0.45,1.05,0.97,0.49,0.74,1.25,0.06,0.19,0.54,0.65,0.39,0.07,1.84,0.2,90.6,0.34,1.13,188.72,0.32,4.61,155.93,0,0.86,0.09,0.84,1.71,1.2,1.16,3.15,0.63,189.49,0.05,2.07,0,0.03,0.23,2.02,0.3,5.61,1.89,57.33,2.42,2,3.48,0.8,1.5,0.01,2.18,0.17,0.33,0.15,3.6,0.36,0.09,0.46,0.88,1.45,1.48,0,0,0.72,1.03,0.13,0.43,13.34,0.8,2.14,1.3,0,0.42,0.31,1.94,0.49,1.13,0.16,1.95,1.19
"Gene657",2.67,1.16,1.02,0.22,0.11,4.98,109.19,2.51,0.94,1.15,0.54,2.77,28.26,4.85,2.54,0.73,1.35,0.8,0.18,0.98,0.95,0.01,0.43,0.53,0.89,0.41,0.39,0.2,112.02,0.04,171.9,0.46,123.28,0.61,1.45,5.89,4.63,2.35,0.15,0.58,0.67,0.3,1.88,0.95,1.92,0.42,1.91,0.88,0.1,1.55,0.73,0.69,112,3.5,5.63,0.71,1.39,1.85,231.51,1.23,1.55,0.88,0.65,2.3,0.59,0,0.89,1.94,0.66,3.16,232.44,4.79,0.27,1.21,2.89,2.93,1.12,1.99,1.88,0.87,82.84,0.22,1.57,3.81,3.66,0.87,0.91,1.39,0.86,0.38,0.5,1.86,3.12,3.63,2.43,3.33,1.94,0.78,1.63,1.75,2.22,0.44,0.31,5.63,132.79,2.26,0.52,1.37,0.18,1.16,2.14,1.12,0.77,0.89,1.38,0.81,0.68,0.66,0.45,0.63,0,98.52,0.89,2.37,0.98,0.93,0.39,1,3.52,1.71,1.26,0.4,3.21,0.86,0.32,138.78,0.44,4.13,0.61,186.23,4.15,0.3,0.25,171.52,0.07,3.8,1.18,181.84,1.38,0.46,1.48,180.05,0.44,0,1.28,143.76,0.07,0.77,4.66,1.73,3.28,1.06,165.32,3.47,0.48,1.05,0.68,0.54,4.03,0.4,1.86,2.25,4.13,1.14,0.14,0.56,1.04,7.16,2.64,3.79,0.32,346.76,0.29,0.26,2.43,0.54,0.68,584.96,1.98,2.58,232.31,0,0.65,1,2.25,171.5,0.37,0.8,0.26,1.48
"Gene658",0.89,0.76,0.18,0.04,0.57,1.25,279.04,0.64,0.5,3.46,2.02,0.2,8.62,0.27,362.56,0.6,2.13,0.35,0.38,1.81,0.67,3.49,0.85,1.69,151.7,0.35,2.53,1,0.23,1.76,1.07,1.28,1.01,1,3.34,0.26,0.34,0.7,0.31,0.51,0.87,0.31,204.45,2.75,0.05,1.64,0.35,0,245.84,0.81,284,0.32,161.77,0.68,379.53,0.15,0.72,0.19,0.72,1.11,1.07,0.87,2.5,1.27,0.54,0,0.45,0.66,2.19,0.35,0.78,0.2,2.67,0.64,0.52,0.8,0.71,449.67,379.42,0.36,310.64,0.76,0.33,4.32,0.32,0.69,1.75,0.48,2.47,2.05,1.62,1.1,1.59,0.41,2.2,0.87,0.12,2.88,0.94,0.11,0.75,5.34,0.39,5.45,1.47,0.82,3.07,0.23,0.17,0.5,1.2,0.1,0.1,0.23,0.26,0.59,2.99,0.99,141.94,196.29,0.85,1.05,0.04,0.28,1.47,9.09,0,2.6,1.41,51.61,0.56,0.12,4.23,0,0.46,0.41,283.87,1.1,1.36,0.62,0,2.04,1.34,1.16,3.87,314.79,1.58,0,1.7,3.03,463.65,0.09,0.78,0.4,0.53,2.92,229.46,0.18,17.18,285.08,1.1,0.55,0.38,0.8,0.26,0.49,0.37,1.24,0.37,0.49,5.66,6.31,6.19,0.19,0.08,207.5,3.12,0.37,4.38,1.88,0.71,561.42,3.06,0.35,0.46,0.4,3.21,0.26,167.35,0.54,551.73,0,0.56,0.87,1.94,4.8,1.66,1.58,1.21,0.12
"Gene659",8696.3,11095.47,8227.47,10784.77,6429.81,8480.3,10263.75,5874.88,9439.91,10381.99,10976.85,9759.95,10102.01,1482.09,10928.49,8722.43,6289.81,11074.3,7614.06,3160.23,9201.84,6780.42,8152.02,7367.31,6923.09,3196.98,10832.42,12064.58,7935.03,2515.72,9282.52,11062.26,6472.29,8421.79,7233.17,6359.41,6672.25,6741.46,7335.76,7028.32,5849.07,10394.35,6105.36,7723.55,7013.4,12505.6,7193.52,8690.4,600.36,9430.45,6063.45,12207.69,10229.1,10748.76,6560.52,11923.64,6960.6,9618.19,7665.59,8546.9,8623.33,12022.67,7204.47,5650.71,8770.48,2998.85,6487.17,7575.47,7961.84,11814.92,8867.76,2863.41,6045.95,7864.17,7076.01,7793.25,9459.24,9124.01,7867.88,6214.97,8614.98,11844.25,6848.9,6933.32,7485.18,2634.35,10882.27,10476.47,10611.65,10665.12,6795.84,6469.67,9285.52,466.43,7898.84,8330.13,7682.31,6373.23,5280.67,7467.6,12996.74,9801.36,8082.73,7146.05,8934.84,5936.31,8169.49,12723.37,6323.38,12105.12,5837.03,1036.78,11834.73,6223.97,7101.08,7643.04,8014.59,6016.51,7175.86,9029.35,2748.98,5291.82,5085.88,7988.86,6110.36,6069.31,5274.09,11230.85,12172.44,8360.43,6898.14,8144.2,7659.65,572.23,11051.15,7528.71,10987.54,6215.01,8789.31,7526.61,5829.44,7061.08,7560.73,5753.67,6989.14,7349.72,8220.19,6430.39,7339.34,13068.03,8577.52,6181.61,9957.42,612.75,11576.66,7188.04,7488.84,6836.54,10704.08,7277.97,7994.95,11075.84,8075.28,9100.68,11988.98,7581.06,6932.53,6288.39,7790.71,4531.13,5943.58,13197.13,7044.33,6252.89,7377.53,5300.69,6771.05,9593.84,9055.4,10670.21,7844.62,9395.49,10295.37,9973.72,5123.03,6013.46,6056.81,6845.63,5288.35,5703.62,12517.17,6710.19,6168.31,12222.61,8463.13,7031.53,5792.13,6901.55,9222.07,6632.49
"Gene660",44.48,2053.88,1114.69,8.08,76.13,2.44,630.87,3.35,25.13,1.43,757.17,7.1,748.82,30.96,1346.64,22.32,7.78,16.72,1178.65,45.14,24.09,8.51,803.72,45,8.92,1066,5.76,838.99,1101.57,0,674.37,842.16,252.41,3.84,818.15,20.06,16.75,25.12,5.21,33.22,38.5,4.81,7.08,32.37,6.45,31.76,12.04,45.56,37.15,144.61,17.24,664.28,0,1017.05,10.5,920.89,13.14,10.63,6.19,26.6,1378.51,146.39,58.57,71.97,276.82,24.34,30.92,17.77,86.1,13.25,836.8,22.27,140.46,10.22,1045.18,660.17,17.06,928.36,9.36,22.28,4.17,6.34,20.09,1144.11,4.99,47.58,1427,1187.74,45.01,53.26,107.71,151.49,978.94,8.44,175.14,921.31,984.91,43.21,30.19,1051.94,38.31,1.09,3.73,84.27,2.1,522.69,8.24,19.45,15.71,1.42,9.26,33.85,3.98,87.59,17.92,986.88,24.3,10.75,22.73,17.21,33.34,35.43,30.96,896.55,828.98,13.92,33.77,3.91,629.27,100.46,7.07,42.77,5.6,36.59,407.07,47.06,8.02,4.77,30,17.7,16.43,4.56,4.93,6.36,3.14,752.76,63.21,528.98,535.16,541,7.69,1.55,436.42,426.36,20.12,73.52,1.5,559.35,0.88,352.16,8.58,3.05,29.34,52.26,7.72,814.49,18.14,6.6,10.67,25.37,393.52,103.66,10.44,32.96,8.73,27.81,14.58,20.15,453.76,4.98,12.87,128.8,8.93,2.4,890.1,69.51,16.31,30.91,46.31,13.69,28.59,908.15,60.57,4.32,12,9.08,23.11,5.7,20.65,104.91
"Gene661",2.59,445.01,548.5,3.58,1.06,16.41,2.41,8.95,6.88,2.51,2.6,292.21,5.39,8.4,0.45,3.14,3.26,0.41,3.41,439.39,5.06,1.72,2.43,1.34,3.62,2.9,1.41,500.17,3.08,0.68,3.96,399.67,5.66,0.86,4.34,2.84,5.77,0.68,1.43,435.15,4.43,2.93,4.91,7.43,362.1,0.66,25.51,4.53,11.89,6.53,5.19,1.79,0,6.76,7.48,608.98,2.52,661.06,0,0.81,0.2,0.73,13.47,6.45,1.95,2.27,1.55,1.7,0.1,402.99,1.05,13.45,882.9,19.49,10.64,6.61,6.89,1.21,10.19,1.99,3.36,0.08,3.29,0.85,4.13,1.64,2.2,13.31,606.82,1.08,515.41,1.39,547.05,27.67,0.33,8.64,590.95,946.03,2.79,2.42,727.22,0.71,935.22,3.5,1.57,3.85,3.7,804.82,772.12,337.72,3.4,0.88,3.52,5.56,5.51,482.94,3.21,1.33,1.39,12.58,3.7,3.64,4.9,7.07,1.76,1.19,1.94,510.72,2.34,4.26,2.49,10.42,14.61,4.07,610.61,2.41,15.11,163.08,3.03,232.78,22.77,840.6,0.73,2.89,10.12,1.11,20.56,1.78,2.62,0.72,0.73,320.08,3.49,1.82,6.04,1.06,3.54,0.92,7.31,1.95,6.85,1.39,813.89,0.51,2.57,2.13,2.73,0.47,1.84,4.73,0.73,493.75,0.57,4.51,3.6,3.44,524.63,46.41,20.7,5.53,901.68,0.41,3.46,5.19,10.07,371.04,2.68,474.29,686.15,4.97,4.92,0,1.24,4.16,16.04,493.06,0.19,0.12,1.23,1.6
